Date,GPR,GPRT,GPRA,Brent,Natural_Gas,Gold,Copper,Wheat,DXY
1994-03,93.47403717041016,98.56234741210938,79.4195327758789,14.0,2.21,384.0,1915.0,133.5,
1994-04,95.35697174072266,116.44586181640625,68.70893859863281,15.2,2.04,377.0,1882.0,130.0,
1994-05,104.46678924560547,122.97669982910156,73.90620422363281,16.2,1.92,381.0,2151.0,125.3,
1994-06,120.35224151611328,148.2960662841797,79.9498519897461,16.8,1.9,386.0,2364.0,120.2,
1994-07,99.6402359008789,115.40325927734375,75.47087860107422,17.6,1.96,385.0,2458.0,119.5,
1994-08,98.2270278930664,122.92201232910156,66.64015197753906,16.8,1.66,380.0,2406.0,128.2,
1994-09,98.89848327636719,131.31796264648438,51.336830139160156,15.9,1.49,392.0,2506.0,142.1,
1994-10,94.85363006591797,118.89933776855469,64.50569152832031,16.4,1.51,390.0,2548.0,157.4,
1994-11,86.5298080444336,100.79308319091797,70.68946075439453,17.2,1.58,384.0,2802.0,152.4,
1994-12,96.04750061035156,107.74173736572266,81.61609649658203,16.0,1.72,379.0,2985.0,157.3,
1995-01,80.15467834472656,84.89913940429688,70.47705841064453,16.6,1.51,379.0,3009.0,153.0,
1995-02,76.87532806396484,72.59407043457031,77.14599609375,17.1,1.58,377.0,2878.0,149.7,
1995-03,82.24444580078125,79.15904235839844,79.87528991699219,17.0,1.54,382.0,2924.0,143.1,
1995-04,99.19087982177734,93.92303466796875,99.14794158935547,18.7,1.62,391.0,2904.0,140.7,
1995-05,87.842529296875,96.40919494628906,79.34961700439453,18.4,1.64,385.0,2773.0,143.3,
1995-06,104.60775756835938,121.57904815673828,85.1209487915039,17.4,1.62,388.0,2995.0,153.5,
1995-07,107.64541625976562,115.32476806640625,100.19744873046875,15.9,1.44,386.0,3076.0,173.4,
1995-08,106.93478393554688,118.4973373413086,100.7674560546875,16.1,1.56,384.0,3037.0,168.5,
1995-09,71.20516967773438,72.98401641845703,68.81755065917969,16.8,1.64,383.0,2916.0,185.6,
1995-10,67.74150085449219,64.2778091430664,69.12648010253906,16.1,1.77,383.0,2814.0,194.0,
1995-11,76.33349609375,78.8126220703125,69.86588287353516,16.9,2.04,385.0,2977.0,198.3,
1995-12,65.67205810546875,68.98201751708984,55.363800048828125,18.0,2.71,387.0,2926.0,205.3,
1996-01,75.63492584228516,73.66007995605469,79.68246459960938,17.9,2.93,399.0,2616.0,197.0,
1996-02,80.4209213256836,85.9759750366211,69.15779113769531,18.0,4.4,405.0,2538.0,204.0,
1996-03,82.14761352539062,77.89100646972656,84.08819580078125,20.0,2.95,396.0,2561.0,205.5,
1996-04,84.82862091064453,71.23197174072266,98.6463623046875,21.0,2.23,393.0,2596.0,247.5,
1996-05,65.53082275390625,59.1929931640625,68.71073913574219,19.1,2.24,392.0,2658.0,213.4,
1996-06,69.08858489990234,72.52593231201172,61.67017364501953,18.3,2.49,385.0,2173.0,180.6,
1996-07,80.64431762695312,74.90693664550781,85.2721939086914,19.6,2.48,383.0,1986.0,181.1,
1996-08,81.6876449584961,81.7337417602539,85.69389343261719,20.6,2.03,387.0,2009.0,175.0,
1996-09,88.19697570800781,87.04828643798828,92.83900451660156,22.6,1.84,383.0,1941.0,169.7,
1996-10,55.586830139160156,56.879756927490234,49.54435729980469,24.2,2.37,381.0,1961.0,158.4,
1996-11,57.34461212158203,58.0576171875,51.038421630859375,22.6,3.03,378.0,2231.0,158.2,
1996-12,74.98263549804688,80.17862701416016,66.17648315429688,23.9,3.82,369.0,2268.0,158.6,
1997-01,54.062435150146484,53.25782775878906,55.227325439453125,23.5,3.31,355.0,2435.0,154.0,
1997-02,50.559940338134766,54.501365661621094,43.509159088134766,20.8,2.22,347.0,2406.0,143.6,
1997-03,58.48006057739258,56.36629867553711,59.907318115234375,19.2,1.89,352.0,2421.0,153.8,
1997-04,62.844486236572266,62.37605667114258,61.28048324584961,17.5,2.03,344.0,2391.0,158.6,
1997-05,53.57601547241211,53.54428482055664,49.572898864746094,19.1,2.24,344.0,2514.0,152.7,
1997-06,39.045623779296875,36.68563461303711,38.63948059082031,17.6,2.2,341.0,2613.0,131.6,
1997-07,47.69842529296875,47.428409576416016,43.43375015258789,18.4,2.19,324.0,2450.0,127.8,
1997-08,48.582298278808594,46.30862808227539,49.42500305175781,18.7,2.47,324.0,2251.0,140.9,
1997-09,42.6890869140625,41.63934326171875,41.08793258666992,18.5,2.84,323.0,2107.0,143.2,
1997-10,49.746307373046875,58.68946075439453,34.460205078125,19.9,3.04,325.0,2052.0,143.7,
1997-11,59.6933708190918,79.03630828857422,32.765533447265625,19.0,3.02,306.0,1917.0,138.2,
1997-12,43.998268127441406,48.36233139038086,35.839134216308594,17.0,2.33,289.0,1762.0,135.7,
1998-01,53.0963020324707,59.82126998901367,42.487815856933594,15.1,2.1,289.0,1688.0,130.2,
1998-02,77.59761810302734,101.84082794189453,45.368019104003906,14.1,2.22,297.0,1665.0,127.3,
1998-03,57.24806213378906,65.50199890136719,44.5167121887207,13.1,2.23,296.0,1748.0,129.9,
1998-04,50.99658203125,58.76738357543945,38.00284957885742,13.4,2.42,308.0,1801.0,118.3,
1998-05,94.4734878540039,129.79888916015625,43.802757263183594,14.4,2.14,299.0,1733.0,112.3,
1998-06,76.30907440185547,94.95468139648438,48.77885437011719,12.1,2.17,292.0,1661.0,107.2,
1998-07,54.04841613769531,64.22628021240234,38.29932403564453,12.0,2.17,293.0,1651.0,96.8,
1998-08,97.02085876464844,83.93855285644531,123.8387451171875,11.9,1.85,284.0,1621.0,92.9,
1998-09,62.51344299316406,68.4769515991211,55.129615783691406,13.4,2.01,289.0,1648.0,96.3,
1998-10,54.403648376464844,57.89592742919922,48.27804183959961,12.6,1.89,296.0,1586.0,107.6,
1998-11,67.96592712402344,88.07134246826172,38.602264404296875,10.9,2.1,294.0,1574.0,115.3,
1998-12,75.95989227294922,86.2803955078125,64.999755859375,9.8,1.74,292.0,1474.0,104.1,
1999-01,63.98722457885742,69.46121215820312,53.77272033691406,11.1,1.86,287.0,1431.0,103.2,
1999-02,58.316383361816406,67.28399658203125,44.1739501953125,10.2,1.77,287.0,1411.0,95.0,
1999-03,83.39727783203125,89.73835754394531,75.18807983398438,12.5,1.79,286.0,1378.0,100.2,
1999-04,106.19801330566406,112.34139251708984,103.2333755493164,15.3,2.15,283.0,1466.0,99.7,
1999-05,85.44113159179688,89.3775634765625,80.67141723632812,15.1,2.25,276.0,1511.0,96.6,
1999-06,79.4105453491211,75.96134948730469,83.76152038574219,15.8,2.3,261.0,1422.0,92.9,
1999-07,62.14287185668945,66.83728790283203,54.25792694091797,19.0,2.31,256.0,1640.0,85.3,
1999-08,62.858642578125,65.2621078491211,57.959991455078125,20.2,2.79,257.0,1648.0,92.8,
1999-09,69.58151245117188,75.54266357421875,62.214027404785156,22.4,2.54,265.0,1750.0,102.1,
1999-10,72.35348510742188,79.38410949707031,60.16195297241211,22.0,2.72,311.0,1724.0,98.7,
1999-11,57.9638671875,60.38698196411133,52.49796676635742,24.6,2.36,293.0,1728.0,96.9,
1999-12,86.0849380493164,95.51082611083984,86.46973419189453,25.6,2.36,283.0,1765.0,92.1,
2000-01,64.45780944824219,65.57360076904297,64.25041198730469,25.4,2.42,284.0,1844.0,98.6,
2000-02,63.54172134399414,57.65135955810547,68.08216857910156,27.7,2.65,300.0,1801.0,100.1,
2000-03,50.101985931396484,55.03073501586914,40.81640625,27.5,2.79,286.0,1739.0,97.2,
2000-04,48.6827392578125,53.30490493774414,40.91702651977539,22.5,3.03,280.0,1679.0,95.2,
2000-05,79.48287963867188,77.26969909667969,83.22781372070312,27.3,3.58,275.0,1786.0,104.3,
2000-06,64.71781921386719,73.57466888427734,53.174400329589844,29.7,4.28,286.0,1753.0,99.3,
2000-07,51.904022216796875,57.31697463989258,41.059078216552734,28.5,3.96,282.0,1799.0,91.2,
2000-08,46.49225616455078,49.192291259765625,41.58592224121094,29.4,4.41,274.0,1856.0,90.9,
2000-09,52.689998626708984,64.44499206542969,35.192142486572266,32.6,5.06,274.0,1960.0,97.9,
2000-10,76.45652770996094,82.38760375976562,77.61014556884766,30.9,5.02,270.0,1899.0,104.3,
2000-11,45.06056213378906,44.357688903808594,47.206809997558594,32.5,5.55,266.0,1795.0,103.2,
2000-12,45.39509963989258,46.16897964477539,43.98335266113281,25.1,8.95,271.0,1851.0,105.0,
2001-01,46.89955520629883,53.70235824584961,38.343318939208984,25.6,8.17,265.0,1788.0,110.4,
2001-02,55.087711334228516,63.68989181518555,45.426673889160156,27.4,5.63,262.0,1766.0,106.7,
2001-03,61.708953857421875,66.72218322753906,56.86698913574219,24.4,5.16,263.0,1739.0,103.5,
2001-04,50.5687370300293,52.7736701965332,47.17219924926758,25.6,5.17,260.0,1664.0,101.1,
2001-05,60.376861572265625,61.344993591308594,56.86418914794922,28.5,4.21,272.0,1682.0,102.6,
2001-06,72.06433868408203,79.31310272216797,64.2144775390625,27.7,3.71,270.0,1608.0,97.4,
2001-07,61.072940826416016,65.49278259277344,52.618770599365234,24.5,3.1,268.0,1525.0,108.0,
2001-08,64.10773468017578,55.23207473754883,74.89220428466797,25.7,2.95,272.0,1464.0,105.9,113.6588233498966
2001-09,498.64788818359375,260.16961669921875,841.177490234375,25.5,2.15,283.0,1426.0,107.6,113.30375051498413
2001-10,512.5297241210938,261.347412109375,854.074951171875,20.5,2.45,283.0,1377.0,115.0,114.21000007961108
2001-11,306.785888671875,149.79522705078125,509.7461242675781,18.9,2.36,276.0,1428.0,116.4,116.00772718949752
2001-12,236.09974670410156,126.19801330566406,381.9725036621094,18.6,2.41,276.0,1472.0,118.2,116.20500106811524
2002-01,172.47720336914062,106.9162368774414,262.2870178222656,19.5,2.25,282.0,1504.0,121.7,117.76363684914328
2002-02,146.1857147216797,95.78031158447266,212.90550231933594,20.3,2.31,296.0,1562.0,113.4,118.96650123596191
2002-03,151.9763641357422,99.12334442138672,219.96884155273438,23.7,3.03,294.0,1605.0,116.6,117.93600044250488
2002-04,157.49655151367188,100.74444580078125,225.64035034179688,25.7,3.42,303.0,1590.0,113.0,116.88272718949752
2002-05,163.3223114013672,142.246826171875,209.40878295898438,25.4,3.49,314.0,1596.0,110.9,113.37217380689538
2002-06,149.33042907714844,127.7907485961914,189.1234893798828,24.1,3.22,321.0,1648.0,115.4,109.6504997253418
2002-07,122.7783432006836,94.34967803955078,168.41973876953125,25.8,2.98,313.0,1589.0,123.5,105.9573918218198
2002-08,127.06451416015625,101.69573974609375,157.46444702148438,26.6,3.09,310.0,1480.0,130.1,107.3899997364391
2002-09,174.90333557128906,174.5314483642578,188.7191925048828,28.3,3.57,319.0,1479.0,151.8,107.3029998779297
2002-10,172.03192138671875,167.02581787109375,197.39906311035156,27.5,4.12,317.0,1484.0,156.8,107.53043531334919
2002-11,159.12759399414062,155.0137481689453,179.06283569335938,24.2,4.04,319.0,1582.0,160.0,105.67523847307477
2002-12,175.8117218017578,182.9995574951172,175.19842529296875,28.5,4.74,332.0,1596.0,146.2,104.23285747709728
2003-01,206.43460083007812,245.8175506591797,176.95985412597656,31.2,5.41,357.0,1648.0,137.5,100.82762037004743
2003-02,239.61093139648438,296.7597961425781,213.080322265625,32.6,7.77,359.0,1684.0,140.8,99.85894735235917
2003-03,358.711181640625,362.41107177734375,429.1441955566406,30.3,5.95,341.0,1659.0,129.4,99.7509522210984
2003-04,255.77517700195312,212.60545349121094,331.6032409667969,25.0,5.29,328.0,1587.0,125.8,99.4047619047619
2003-05,162.1218719482422,153.3962860107422,186.8463592529297,25.8,5.84,356.0,1648.0,129.2,94.43571472167969
2003-06,145.7697296142578,127.83353424072266,176.91827392578125,27.5,5.77,356.0,1687.0,126.3,93.5414294288272
2003-07,134.89891052246094,108.3927993774414,167.4486541748047,28.4,5.01,351.0,1710.0,129.0,95.6369569197945
2003-08,138.23092651367188,109.64905548095703,180.0001220703125,29.8,4.97,360.0,1760.0,144.2,97.22857266380673
2003-09,118.19628143310547,99.72046661376953,143.5571746826172,27.1,4.61,379.0,1790.0,138.4,95.81909040971236
2003-10,108.3173828125,93.02832794189453,129.9432830810547,29.6,4.64,379.0,1921.0,142.8,92.07608728823455
2003-11,118.0866928100586,93.33158874511719,153.246337890625,28.8,4.53,390.0,2055.0,160.9,91.93789472078022
2003-12,129.46507263183594,107.44403839111328,164.98052978515625,29.9,6.13,407.0,2201.0,158.8,88.40454448353161
2004-01,113.46759033203125,106.71729278564453,126.08518981933594,31.2,6.09,414.0,2424.0,155.9,86.44142841157459
2004-02,115.07597351074219,104.11482238769531,129.24427795410156,30.9,5.38,405.0,2760.0,157.5,86.34749870300293
2004-03,138.53207397460938,109.12393951416016,183.70297241210938,33.8,5.4,407.0,3009.0,156.5,88.45782570216967
2004-04,149.6313934326172,121.14622497558594,205.3251953125,33.4,5.72,403.0,2949.0,157.2,89.83619072323754
2004-05,121.0911865234375,91.96539306640625,159.94842529296875,37.9,6.34,384.0,2734.0,148.3,90.54899940490722
2004-06,137.23391723632812,106.79373931884766,178.03662109375,35.2,6.27,392.0,2687.0,137.2,89.15500016645952
2004-07,131.0198516845703,121.26777648925781,159.81219482421875,38.4,5.93,398.0,2808.0,131.6,88.33636370572177
2004-08,140.36582946777344,127.44524383544922,176.45431518554688,43.0,5.4,401.0,2846.0,129.1,88.87590928511186
2004-09,153.87161254882812,130.20606994628906,189.355224609375,43.4,5.14,405.0,2895.0,138.2,88.65545515580611
2004-10,119.86279296875,100.50788116455078,148.24447631835938,49.8,6.41,420.0,3012.0,141.4,86.87809426443917
2004-11,122.70738983154297,98.92665100097656,151.67926025390625,43.1,6.09,439.0,3123.0,140.8,83.598182331432
2004-12,109.89522552490234,81.60477447509766,145.225341796875,39.6,6.58,442.0,3145.0,139.5,81.56913027556047
2005-01,100.88758850097656,78.19856262207031,128.5348663330078,44.3,6.15,424.0,3170.0,142.5,83.11190468924386
2005-02,108.97796630859375,104.7703628540039,108.79598236083984,45.6,6.14,423.0,3254.0,141.6,83.72349967956544
2005-03,90.41048431396484,87.22633361816406,87.87673950195312,53.1,6.97,434.0,3379.0,152.2,82.83636335893111
2005-04,87.03240203857422,72.53263092041016,102.85391235351562,51.9,7.15,429.0,3394.0,132.1,84.26714288620721
2005-05,98.20596313476562,89.93269348144531,104.9098892211914,48.7,6.47,422.0,3249.0,133.1,85.62809499104817
2005-06,81.12405395507812,69.88249969482422,93.41752624511719,54.3,7.19,431.0,3524.0,131.1,88.44227253306995
2005-07,165.90191650390625,118.1835708618164,237.5650177001953,57.6,7.63,424.0,3614.0,130.9,89.69666617257255
2005-08,116.2276611328125,92.68307495117188,143.29122924804688,64.1,9.63,438.0,3798.0,131.8,87.94086987039317
2005-09,103.80766296386719,78.45670318603516,130.27203369140625,63.0,12.88,456.0,3858.0,128.2,88.08000001453217
2005-10,87.06182861328125,73.18765258789062,105.56188201904297,58.5,13.52,470.0,4060.0,135.3,89.72190420968192
2005-11,83.48009490966797,70.60446166992188,96.02958679199219,55.5,10.43,477.0,4269.0,132.3,91.49190557570685
2005-12,95.35025024414062,69.64460754394531,130.6789093017578,56.7,12.83,510.0,4577.0,137.6,90.91619037446522
2006-01,94.51001739501953,89.32347106933594,100.19158172607422,63.6,8.66,550.0,4734.0,144.2,89.03099975585937
2006-02,95.85819244384766,89.40576171875,102.79864501953125,59.9,7.49,555.0,4982.0,149.2,90.3526322214227
2006-03,92.79762268066406,88.04222869873047,97.03602600097656,62.3,6.9,557.0,5103.0,142.7,89.96695642885955
2006-04,89.01580047607422,85.9110107421875,92.8307113647461,70.4,7.09,611.0,6388.0,140.8,88.409473619963
2006-05,85.20877838134766,84.03312683105469,82.27742767333984,70.2,6.2,675.0,8046.0,150.9,84.85727240822531
2006-06,102.57276916503906,90.38453674316406,115.67947387695312,68.9,6.19,596.0,7198.0,140.1,85.76590902155095
2006-07,137.13482666015625,134.39634704589844,142.0860595703125,73.9,6.25,634.0,7712.0,143.9,85.8930004119873
2006-08,147.08111572265625,141.55645751953125,159.18817138671875,73.6,7.0,633.0,7696.0,148.4,85.04521743110989
2006-09,111.72425842285156,110.28041076660156,114.77066802978516,62.8,4.86,598.0,7602.0,166.9,85.60449981689453
2006-10,113.13529968261719,125.2918930053711,99.27391815185547,58.4,5.96,586.0,7500.0,197.8,86.34272592717952
2006-11,88.77892303466797,87.27577209472656,86.71051025390625,58.5,7.45,628.0,7029.0,192.9,84.84454553777522
2006-12,90.60655975341797,95.78137969970703,78.7696533203125,62.3,6.58,630.0,6675.0,189.8,83.35550041198731
2007-01,97.9200439453125,95.61344909667969,97.65373992919922,54.3,6.58,631.0,5670.0,176.0,84.78047579810733
2007-02,96.16935729980469,98.1557388305664,90.95567321777344,57.8,7.97,665.0,5676.0,176.5,84.40631585372121
2007-03,87.33650207519531,86.1521224975586,83.9186019897461,62.1,7.12,655.0,6452.0,168.5,83.48409063165838
2007-04,76.6133804321289,69.22551727294922,83.41928100585938,67.4,7.59,679.0,7766.0,175.3,82.14999961853027
2007-05,92.5995864868164,82.30323028564453,103.89258575439453,67.5,7.61,667.0,7681.0,180.8,82.10999991677024
2007-06,97.9723129272461,87.08059692382812,109.30941009521484,71.3,7.3,656.0,7474.0,205.0,82.46619015648251
2007-07,112.34625244140625,103.2634048461914,127.13468170166016,77.2,6.22,665.0,7973.0,225.6,80.77857099260602
2007-08,83.17320251464844,73.12574005126953,100.14825439453125,70.8,6.2,665.0,7514.0,253.9,80.93478260869566
2007-09,94.4888687133789,94.93997955322266,92.24872589111328,77.1,6.1,713.0,7649.0,323.0,79.30210515072471
2007-10,101.47301483154297,103.61026763916016,97.49516296386719,82.9,6.8,755.0,8008.0,325.5,77.84782575524372
2007-11,89.79544830322266,95.73847961425781,81.56842803955078,92.5,7.14,806.0,6967.0,307.7,75.66904740106492
2007-12,94.96749114990234,98.5313720703125,84.13076782226562,91.5,7.15,803.0,6588.0,345.3,76.76400032043458
2008-01,81.49982452392578,76.40237426757812,83.74764251708984,91.9,8.0,890.0,7061.0,343.8,75.90428597586495
2008-02,80.75146484375,72.52851104736328,86.75279235839844,94.8,8.55,922.0,7888.0,388.7,75.67050018310547
2008-03,77.63613891601562,72.02967834472656,83.48439025878906,103.3,9.4,968.0,8439.0,419.6,72.45350036621093
2008-04,71.9048080444336,69.45796966552734,69.99274444580078,110.2,10.13,910.0,8685.0,323.4,72.11681851473722
2008-05,72.57379913330078,70.67774963378906,74.78978729248047,123.9,11.23,889.0,8383.0,255.1,72.91238076346261
2008-06,87.54842376708984,88.88606262207031,80.34490203857422,133.0,12.68,889.0,8261.0,254.7,73.17952364966983
2008-07,89.73957061767578,84.3224868774414,88.16068267822266,133.9,11.15,940.0,8414.0,245.4,72.53727236661044
2008-08,88.55410766601562,75.76971435546875,105.06571197509766,113.8,8.25,839.0,7635.0,255.4,76.0614278884161
2008-09,88.54255676269531,82.01426696777344,94.46100616455078,99.1,7.69,830.0,6991.0,223.8,78.26428513299851
2008-10,64.15979766845703,53.11738967895508,75.28266143798828,72.8,6.73,807.0,4926.0,185.9,83.11173944887908
2008-11,79.08097076416016,68.30364990234375,95.14356231689453,53.2,6.67,761.0,3717.0,183.0,86.43210561651932
2008-12,92.3664321899414,83.84313201904297,109.21497344970703,41.6,5.79,816.0,3072.0,179.3,83.10499988902698
2009-01,85.36947631835938,86.31317138671875,89.7125473022461,44.9,5.24,859.0,3221.0,195.1,84.12249946594238
2009-02,67.45267486572266,64.77291107177734,64.58635711669922,43.2,4.52,943.0,3315.0,183.4,86.55263198049445
2009-03,72.64462280273438,69.17710876464844,74.83297729492188,46.8,3.95,924.0,3750.0,183.7,86.45818224820223
2009-04,85.6884994506836,84.48536682128906,83.98128509521484,50.8,3.5,890.0,4407.0,182.6,85.25142887660435
2009-05,89.68086242675781,86.63702392578125,92.64315032958984,57.9,3.81,929.0,4569.0,202.5,82.16100006103515
2009-06,81.10958862304688,80.80081939697266,74.5913314819336,68.6,3.8,946.0,5014.0,201.7,80.09318161010742
2009-07,83.43962097167969,82.10675048828125,80.12088012695312,64.9,3.39,934.0,5216.0,175.6,79.48909065940164
2009-08,73.37187957763672,64.70917510986328,78.04385375976562,72.5,3.15,949.0,6165.0,161.7,78.44857134137835
2009-09,92.8399887084961,97.492919921875,77.7846450805664,67.7,2.96,997.0,6196.0,158.4,77.0076192220052
2009-10,90.57640075683594,88.22991180419922,90.4251480102539,73.2,4.02,1043.0,6288.0,175.6,76.01181827891956
2009-11,82.10176086425781,74.31538391113281,85.0097885131836,77.0,3.69,1127.0,6676.0,204.7,75.33699989318848
2009-12,92.94691467285156,89.34334564208984,95.87136840820312,74.7,5.37,1135.0,6982.0,206.5,76.78999987515536
2010-01,91.58102416992188,84.97299194335938,100.41094207763672,76.4,5.81,1118.0,7386.0,198.8,77.840526380037
2010-02,80.72535705566406,78.84627532958984,80.71173858642578,74.3,5.34,1095.0,6848.0,191.8,80.15578942549855
2010-03,74.116943359375,73.49691009521484,70.03934478759766,79.3,4.29,1113.0,7463.0,190.0,80.67130445397419
2010-04,88.76158142089844,92.05691528320312,81.26840209960938,85.0,4.01,1149.0,7745.0,187.8,81.23285747709728
2010-05,88.95870971679688,87.49411010742188,85.85739135742188,76.3,4.16,1205.0,6838.0,190.3,85.3615005493164
2010-06,96.45369720458984,110.69171905517578,70.9886245727539,74.8,4.79,1233.0,6499.0,182.6,86.5750004161488
2010-07,79.38137817382812,75.18537902832031,84.04823303222656,74.7,4.63,1193.0,6735.0,222.3,83.07047562372117
2010-08,80.99386596679688,71.95153045654297,85.98257446289062,76.7,4.31,1216.0,7284.0,261.6,82.14909120039506
2010-09,71.16854858398438,68.94754028320312,69.29395294189453,77.8,3.9,1271.0,7709.0,276.3,81.08333297002883
2010-10,65.99193572998047,62.0961799621582,76.16891479492188,82.9,3.43,1342.0,8292.0,267.5,77.45999944777716
2010-11,94.70516967773438,98.68914794921875,83.2665023803711,85.7,3.73,1370.0,8470.0,278.5,78.37571461995442
2010-12,97.20389556884766,100.3976821899414,91.7621078491211,91.8,4.24,1391.0,9147.0,308.6,80.04909133911133
2011-01,79.42161560058594,76.59356689453125,78.8069839477539,96.3,4.49,1360.0,9556.0,320.4,79.146000289917
2011-02,90.01448822021484,90.18933868408203,85.48683166503906,104.0,4.07,1375.0,9868.0,338.8,77.78263172350432
2011-03,136.8883056640625,126.96572875976562,157.47984313964844,114.4,3.97,1423.0,9503.0,303.1,76.28956604003906
2011-04,91.01776885986328,72.92317962646484,111.94474029541016,123.1,4.24,1481.0,9493.0,314.9,74.72449989318848
2011-05,105.34491729736328,95.50663757324219,123.82610321044922,114.5,4.31,1513.0,8960.0,308.6,74.94142841157459
2011-06,84.391845703125,71.39112854003906,98.27275848388672,113.8,4.55,1529.0,9067.0,282.2,74.6936361139471
2011-07,78.92475891113281,59.019046783447266,102.11175537109375,116.5,4.41,1573.0,9650.0,266.4,74.75699958801269
2011-08,86.95156860351562,63.504676818847656,112.49906158447266,110.1,4.05,1759.0,9001.0,277.6,74.23652184527853
2011-09,83.35044860839844,70.606689453125,95.26744079589844,110.9,3.9,1772.0,8300.0,267.5,76.990476335798
2011-10,76.33993530273438,64.18510437011719,92.34331512451172,109.5,3.57,1666.0,7394.0,253.5,77.15428524925595
2011-11,83.15767669677734,95.57453155517578,70.11003875732422,110.5,3.24,1739.0,7581.0,253.2,77.89142899286179
2011-12,85.34132385253906,88.89408111572266,77.47647857666016,107.9,3.16,1640.0,7565.0,244.7,79.61142803373791
2012-01,79.63497161865234,93.6095962524414,62.06843185424805,111.2,2.68,1654.0,8040.0,253.9,80.2680004119873
2012-02,92.4458236694336,104.2074966430664,78.59986114501953,119.7,2.52,1745.0,8441.0,263.1,78.93149948120117
2012-03,88.75997924804688,87.85648345947266,85.85698699951172,124.9,2.17,1676.0,8471.0,259.8,79.53681807084517
2012-04,96.01668548583984,101.92078399658203,86.38436889648438,120.5,1.95,1649.0,8289.0,254.6,79.40150032043456
2012-05,78.17115783691406,80.6348876953125,69.74354553222656,110.5,2.44,1589.0,7956.0,251.3,80.92545491998845
2012-06,77.82243347167969,70.23216247558594,82.17473602294922,95.6,2.46,1599.0,7423.0,249.5,82.22047714960007
2012-07,82.80802154541016,79.33626556396484,91.00080108642578,103.1,2.95,1594.0,7584.0,323.0,83.06761896042596
2012-08,74.87835693359375,70.9891586303711,78.11161804199219,113.3,2.84,1630.0,7516.0,333.7,82.16000034498131
2012-09,69.28050994873047,68.40282440185547,65.87126159667969,113.4,2.84,1745.0,8088.0,343.6,79.8142109921104
2012-10,81.66366577148438,74.20600891113281,88.03089904785156,112.0,3.32,1747.0,8062.0,340.2,79.70809500558036
2012-11,81.38964080810547,75.65846252441406,89.04841613769531,109.7,3.54,1722.0,7711.0,346.5,80.68523842947823
2012-12,74.83155822753906,66.24052429199219,82.9786148071289,109.7,3.34,1685.0,7966.0,325.2,79.75849990844726
2013-01,90.6574935913086,84.139892578125,108.9493179321289,113.0,3.33,1672.0,8047.0,309.0,79.87333279564267
2013-02,81.59033203125,77.60531616210938,85.65817260742188,116.5,3.33,1628.0,8061.0,298.0,80.60526315789474
2013-03,75.89672088623047,81.89175415039062,69.39681243896484,109.2,3.81,1593.0,7646.0,285.9,82.6254997253418
2013-04,95.10787200927734,99.5219497680664,87.4727554321289,102.9,4.17,1488.0,7234.0,278.1,82.52500048550692
2013-05,83.71731567382812,75.3292236328125,98.22759246826172,103.0,4.04,1414.0,7249.0,279.3,83.2136362249201
2013-06,82.97300720214844,78.82188415527344,86.63420104980469,103.1,3.83,1343.0,7000.0,268.2,81.85049972534179
2013-07,73.97581481933594,71.55718994140625,72.67587280273438,107.7,3.62,1286.0,6907.0,260.9,82.7895462729714
2013-08,90.95674896240234,80.73957824707031,106.97908782958984,111.0,3.43,1352.0,7193.0,252.4,81.48181776566939
2013-09,100.4593276977539,100.38423156738281,100.16348266601562,111.6,3.62,1349.0,7159.0,259.8,81.15949897766113
2013-10,72.95311737060547,65.50166320800781,78.73002624511719,109.5,3.67,1317.0,7203.0,287.7,79.86652175239895
2013-11,77.77902221679688,92.4988784790039,52.43838119506836,108.1,3.62,1276.0,7071.0,274.4,80.84400024414063
2013-12,70.37248992919922,70.09461212158203,66.79072570800781,110.7,4.24,1222.0,7215.0,267.0,80.30666605631511
2014-01,77.91596984863281,70.48076629638672,83.1458969116211,107.4,4.7,1244.0,7291.0,246.5,80.8095241728283
2014-02,69.00352478027344,73.27865600585938,59.08655548095703,108.8,5.97,1300.0,7149.0,258.7,80.4573685495477
2014-03,119.83855438232422,151.67477416992188,74.0618896484375,107.4,4.88,1336.0,6650.0,286.9,79.87047685895648
2014-04,93.22154235839844,113.13993072509766,60.90629959106445,107.8,4.63,1298.0,6674.0,277.1,79.85333360944476
2014-05,83.4288558959961,91.6987533569336,76.15043640136719,109.7,4.56,1289.0,6891.0,277.2,79.9490472702753
2014-06,98.76710510253906,95.32296752929688,107.18201446533203,111.9,4.57,1279.0,6821.0,236.6,80.442382085891
2014-07,138.7539520263672,162.71510314941406,118.54683685302734,107.0,4.01,1311.0,7113.0,218.3,80.54772637107156
2014-08,136.44558715820312,158.59349060058594,112.11448669433594,101.9,3.88,1295.0,7002.0,220.4,81.86380949474517
2014-09,131.55665588378906,143.3953857421875,120.78192138671875,97.3,3.92,1237.0,6872.0,202.8,84.45904795328777
2014-10,83.66100311279297,86.33345031738281,77.19393157958984,87.3,3.77,1222.0,6737.0,220.1,85.67043470299762
2014-11,84.38005065917969,88.46994018554688,76.33753204345703,78.4,4.1,1175.0,6713.0,236.0,87.72842085988898
2014-12,86.5262222290039,81.27322387695312,96.23736572265625,62.3,3.43,1201.0,6446.0,261.8,89.1568173495206
