Date,GPR,GPRT,GPRA,Brent,Natural_Gas,Gold,Copper,Wheat,DXY
1999-08,62.858642578125,65.2621078491211,57.959991455078125,20.59772727272727,2.7865,257.0,1646.7380952381,98.0220816666666,
1999-09,69.58151245117188,75.54266357421875,62.214027404785156,23.14954545454545,2.59775,265.0,1749.68181818182,94.79866000000004,
1999-10,72.35348510742188,79.38410949707031,60.16195297241211,22.17857142857143,2.6896,311.0,1723.28571428571,88.55223666666676,
1999-11,57.9638671875,60.38698196411133,52.49796676635742,24.83727272727273,2.333,293.0,1726.77272727273,91.67544833333332,
1999-12,86.0849380493164,95.51082611083984,86.46973419189453,25.69913043478261,2.3526,283.0,1764.88235294118,90.43734652173907,
2000-01,64.45780944824219,65.57360076904297,64.25041198730469,25.63333333333333,2.40275,284.0,1843.85,93.62286266666672,
2000-02,63.54172134399414,57.65135955810547,68.08216857910156,28.03047619047619,2.657375,300.0,1807.025,98.16682944444447,
2000-03,50.101985931396484,55.03073501586914,40.81640625,27.49434782608696,2.7816,286.0,1739.8,96.3962107246377,
2000-04,48.6827392578125,53.30490493774414,40.91702651977539,23.1535,3.03526315833333,280.0,1681.9075,94.43122333333324,
2000-05,79.48287963867188,77.26969909667969,83.22781372070312,27.80521739130435,3.58954545555556,275.0,1785.09782608696,99.11204695652174,
2000-06,64.71781921386719,73.57466888427734,53.174400329589844,30.48318181818182,4.28727272777778,286.0,1752.07272727273,103.366615,
2000-07,51.904022216796875,57.31697463989258,41.059078216552734,28.89428571428571,3.9895,282.0,1803.14285714286,97.12575888888884,
2000-08,46.49225616455078,49.192291259765625,41.58592224121094,31.62913043478261,4.42652173888889,274.0,1857.12391304348,96.65181884057968,
2000-09,52.689998626708984,64.44499206542969,35.192142486572266,33.36047619047619,5.0645,274.0,1961.89285714286,103.4421701587302,
2000-10,76.45652770996094,82.38760375976562,77.61014556884766,31.30272727272727,5.02136363611111,270.0,1894.37272727273,107.775855,
2000-11,45.06056213378906,44.357688903808594,47.206809997558594,32.88090909090909,5.522,266.0,1795.60227272727,105.0367816666666,
2000-12,45.39509963989258,46.16897964477539,43.98335266113281,25.47571428571429,8.9135,271.0,1852.4,113.7400201666666,
2001-01,46.89955520629883,53.70235824584961,38.343318939208984,25.79,8.17285714166667,265.0,1787.05681818182,109.479425,
2001-02,55.087711334228516,63.68989181518555,45.426673889160156,27.8965,5.55157894722222,262.0,1766.125,103.3231906666666,
2001-03,61.708953857421875,66.72218322753906,56.86698913574219,25.03454545454545,5.17772727222222,263.0,1742.15909090909,105.571235,
2001-04,50.5687370300293,52.7736701965332,47.17219924926758,26.01809523809524,5.1825,260.0,1665.97222222222,106.1542026984127,
2001-05,60.376861572265625,61.344993591308594,56.86418914794922,28.43826086956522,4.195,272.0,1684.85,110.7741672463768,
2001-06,72.06433868408203,79.31310272216797,64.2144775390625,28.00380952380952,3.72714285833333,270.0,1610.46904761905,109.4261387301588,
2001-07,61.072940826416016,65.49278259277344,52.618770599365234,24.99136363636364,3.10714285833333,268.0,1526.77045454545,108.3437116666666,
2001-08,64.10773468017578,55.23207473754883,74.89220428466797,25.73608695652174,2.954347825,272.0,1466.41136363636,104.2242092753623,113.6588233498966
2001-09,498.64788818359375,260.16961669921875,841.177490234375,25.837,2.19052631583333,283.0,1427.69736842105,103.176216,113.30375051498413
2001-10,512.5297241210938,261.347412109375,854.074951171875,21.03260869565217,2.4704347825,283.0,1377.37608695652,104.8312785507247,114.21000007961108
2001-11,306.785888671875,149.79522705078125,509.7461242675781,19.10545454545455,2.3555,276.0,1434.29318181818,106.80159111111108,116.00772718949752
2001-12,236.09974670410156,126.19801330566406,381.9725036621094,18.68142857142857,2.42315789472222,276.0,1472.84705882353,104.3703851666666,116.20500106811524
2002-01,172.47720336914062,106.9162368774414,262.2870178222656,20.03304347826087,2.25809523805556,282.0,1508.22727272727,106.1891966666667,117.76363684914328
2002-02,146.1857147216797,95.78031158447266,212.90550231933594,20.545,2.31052631583333,296.0,1561.3675,103.837602,118.96650123596191
2002-03,151.9763641357422,99.12334442138672,219.96884155273438,24.00095238095238,3.0315,294.0,1607.3925,102.5515736666668,117.93600044250488
2002-04,157.49655151367188,100.74444580078125,225.64035034179688,25.94545454545455,3.42772727222222,303.0,1588.57142857143,104.8029583333334,116.88272718949752
2002-05,163.3223114013672,142.246826171875,209.40878295898438,25.5495652173913,3.50454545555556,314.0,1597.02272727273,104.0964052173912,113.37217380689538
2002-06,149.33042907714844,127.7907485961914,189.1234893798828,24.368,3.225,321.0,1650.59444444444,115.411857,109.6504997253418
2002-07,122.7783432006836,94.34967803955078,168.41973876953125,25.85782608695652,2.99,313.0,1588.2847826087,132.6446366666666,105.9573918218198
2002-08,127.06451416015625,101.69573974609375,157.46444702148438,26.62,3.08727272777778,310.0,1482.91666666667,149.6135300000001,107.3899997364391
2002-09,174.90333557128906,174.5314483642578,188.7191925048828,28.37095238095238,3.553,319.0,1478.93333333333,173.3426217460316,107.3029998779297
2002-10,172.03192138671875,167.02581787109375,197.39906311035156,27.52260869565217,4.13304347777778,317.0,1486.17173913043,180.0439666666666,107.53043531334919
2002-11,159.12759399414062,155.0137481689453,179.06283569335938,24.25047619047619,4.06210526388889,319.0,1581.03571428571,164.2791839682539,105.67523847307477
2002-12,175.8117218017578,182.9995574951172,175.19842529296875,28.31727272727273,4.74761904722222,332.0,1592.96428571429,149.1959883333333,104.23285747709728
2003-01,206.43460083007812,245.8175506591797,176.95985412597656,30.80869565217391,5.461428571428571,357.0,1650.311363636364,140.4832855555555,100.82762037004743
2003-02,239.61093139648438,296.7597961425781,213.080322265625,32.6625,7.862631578947368,359.0,1682.145,141.6565043859649,99.85894735235917
2003-03,358.711181640625,362.41107177734375,429.1441955566406,30.16809523809524,5.944285714285714,341.0,1655.692857142857,129.2458475,99.7509522210984
2003-04,255.77517700195312,212.60545349121094,331.6032409667969,25.035,5.276666666666667,328.0,1587.8675,126.0482736507937,99.4047619047619
2003-05,162.1218719482422,153.3962860107422,186.8463592529297,25.71454545454545,5.813333333333333,356.0,1651.1,131.0524111111111,94.43571472167969
2003-06,145.7697296142578,127.83353424072266,176.91827392578125,27.56666666666667,5.829047619047619,356.0,1685.107142857143,118.1571338095238,93.5414294288272
2003-07,134.89891052246094,108.3927993774414,167.4486541748047,28.50391304347826,5.027272727272727,351.0,1712.826086956522,115.77595333333332,95.6369569197945
2003-08,138.23092651367188,109.64905548095703,180.0001220703125,29.71809523809524,4.986190476190476,360.0,1756.725,133.4844919047619,97.22857266380673
2003-09,118.19628143310547,99.72046661376953,143.5571746826172,27.04409090909091,4.620952380952381,379.0,1789.670454545455,130.6499804761905,95.81909040971236
2003-10,108.3173828125,93.02832794189453,129.9432830810547,29.43565217391304,4.633913043478261,379.0,1925.582608695652,130.0566044927537,92.07608728823455
2003-11,118.0866928100586,93.33158874511719,153.246337890625,28.9485,4.491666666666667,390.0,2053.275,141.3470840350877,91.93789472078022
2003-12,129.46507263183594,107.44403839111328,164.98052978515625,29.74347826086957,6.14,407.0,2202.035714285714,145.0674953968254,88.40454448353161
2004-01,113.46759033203125,106.71729278564453,126.08518981933594,30.98181818181818,6.150526315789474,414.0,2421.47619047619,147.2896123809525,86.44142841157459
2004-02,115.07597351074219,104.11482238769531,129.24427795410156,30.795,5.376315789473684,405.0,2751.7175,141.7338594736842,86.34749870300293
2004-03,138.53207397460938,109.12393951416016,183.70297241210938,33.42434782608696,5.396086956521739,407.0,3000.282608695652,142.548725,88.45782570216967
2004-04,149.6313934326172,121.14622497558594,205.3251953125,33.35772727272727,5.715238095238095,403.0,2926.975,146.0648234920634,89.83619072323754
2004-05,121.0911865234375,91.96539306640625,159.94842529296875,37.58904761904762,6.335,384.0,2728.460526315789,143.1842673684211,90.54899940490722
2004-06,137.23391723632812,106.79373931884766,178.03662109375,35.43772727272727,6.267142857142857,392.0,2689.045454545455,136.8614098412698,89.15500016645952
2004-07,131.0198516845703,121.26777648925781,159.81219482421875,38.22681818181818,5.935,398.0,2816.795454545455,132.387431,88.33636370572177
2004-08,140.36582946777344,127.44524383544922,176.45431518554688,42.22409090909091,5.407727272727273,401.0,2844.202380952381,122.05578,88.87590928511186
2004-09,153.87161254882812,130.20606994628906,189.355224609375,43.31590909090909,5.167142857142857,405.0,2903.170454545455,126.8207655,88.65545515580611
2004-10,119.86279296875,100.50788116455078,148.24447631835938,49.73619047619048,6.378571428571429,420.0,3009.404761904762,123.0562893650794,86.87809426443917
2004-11,122.70738983154297,98.92665100097656,151.67926025390625,43.74863636363636,6.187,439.0,3130.309090909091,127.1330866666666,83.598182331432
2004-12,109.89522552490234,81.60477447509766,145.225341796875,39.96565217391304,6.581904761904762,442.0,3139.785714285714,123.5545730434783,81.56913027556047
2005-01,100.88758850097656,78.19856262207031,128.5348663330078,44.1747619047619,6.152,424.0,3168.1,122.7789621666666,83.11190468924386
2005-02,108.97796630859375,104.7703628540039,108.79598236083984,45.721,6.138421052631579,423.0,3247.1,123.129960877193,83.72349967956544
2005-03,90.41048431396484,87.22633361816406,87.87673950195312,53.22913043478261,6.955454545454545,434.0,3378.904761904762,129.9556683333334,82.83636335893111
2005-04,87.03240203857422,72.53263092041016,102.85391235351562,52.60428571428571,7.175714285714286,429.0,3389.809523809524,120.0643050793651,84.26714288620721
2005-05,98.20596313476562,89.93269348144531,104.9098892211914,49.28545454545455,6.473809523809524,422.0,3241.9,119.1544619047619,85.62809499104817
2005-06,81.12405395507812,69.88249969482422,93.41752624511719,54.83909090909091,7.184545454545455,431.0,3529.727272727273,122.47332166666672,88.44227253306995
2005-07,165.90191650390625,118.1835708618164,237.5650177001953,57.62571428571429,7.6165,424.0,3608.47619047619,130.1644391666666,89.69666617257255
2005-08,116.2276611328125,92.68307495117188,143.29122924804688,63.9504347826087,9.524782608695652,438.0,3791.909090909091,131.558302173913,87.94086987039317
2005-09,103.80766296386719,78.45670318603516,130.27203369140625,63.26136363636364,12.5315380952381,456.0,3850.659090909091,137.3863193650793,88.08000001453217
2005-10,87.06182861328125,73.18765258789062,105.56188201904297,58.90857142857143,13.63380952380952,470.0,4056.166666666667,143.0728392063492,89.72190420968192
2005-11,83.48009490966797,70.60446166992188,96.02958679199219,55.44954545454545,10.3005,477.0,4278.159090909091,136.3539973015872,91.49190557570685
2005-12,95.35025024414062,69.64460754394531,130.6789093017578,57.15681818181818,13.04904761904762,510.0,4577.025,139.99337,90.91619037446522
2006-01,94.51001739501953,89.32347106933594,100.19158172607422,63.31181818181818,8.685,550.0,4743.857142857143,144.5679565,89.03099975585937
2006-02,95.85819244384766,89.40576171875,102.79864501953125,60.8055,7.525263157894737,555.0,4974.975,158.8873501754386,90.3526322214227
2006-03,92.79762268066406,88.04222869873047,97.03602600097656,62.74695652173913,6.88,557.0,5123.673913043478,155.7931466666667,89.96695642885955
2006-04,89.01580047607422,85.9110107421875,92.8307113647461,70.34,7.168421052631579,611.0,6404.444444444444,161.2080028070176,88.409473619963
2006-05,85.20877838134766,84.03312683105469,82.27742767333984,70.51,6.235909090909091,675.0,8059.190476190476,176.6034233333333,84.85727240822531
2006-06,102.57276916503906,90.38453674316406,115.67947387695312,69.23272727272727,6.203636363636364,596.0,7222.772727272727,176.920755,85.76590902155095
2006-07,137.13482666015625,134.39634704589844,142.0860595703125,74.04095238095238,6.173157894736842,634.0,7726.738095238095,181.34836683333336,85.8930004119873
2006-08,147.08111572265625,141.55645751953125,159.18817138671875,73.5004347826087,7.132608695652174,633.0,7690.25,165.1293783333334,85.04521743110989
2006-09,111.72425842285156,110.28041076660156,114.77066802978516,62.52714285714286,4.897,598.0,7622.642857142857,164.9423196666666,85.60449981689453
2006-10,113.13529968261719,125.2918930053711,99.27391815185547,58.75818181818182,5.843636363636364,586.0,7497.409090909091,182.432305,86.34272592717952
2006-11,88.77892303466797,87.27577209472656,86.71051025390625,59.22272727272727,7.41,628.0,7029.295454545455,182.30107761904767,84.84454553777522
2006-12,90.60655975341797,95.78137969970703,78.7696533203125,62.26047619047619,6.7295,630.0,6680.973684210526,179.5295553333334,83.35550041198731
2007-01,97.9200439453125,95.61344909667969,97.65373992919922,54.50304347826087,6.5855,631.0,5689.340909090909,172.5666305,84.78047579810733
2007-02,96.16935729980469,98.1557388305664,90.95567321777344,57.9695,8.004736842105263,665.0,5718.15,175.26729,84.40631585372121
2007-03,87.33650207519531,86.1521224975586,83.9186019897461,62.35727272727273,7.11,655.0,6465.295454545455,173.313195,83.48409063165838
2007-04,76.6133804321289,69.22551727294922,83.41928100585938,67.69047619047619,7.599,679.0,7753.342105263158,178.5558481666666,82.14999961853027
2007-05,92.5995864868164,82.30323028564453,103.89258575439453,67.71782608695652,7.640909090909091,667.0,7677.952380952381,178.0063633333333,82.10999991677024
2007-06,97.9723129272461,87.08059692382812,109.30941009521484,70.61904761904762,7.347142857142857,656.0,7514.238095238095,206.5169036507937,82.46619015648251
2007-07,112.34625244140625,103.2634048461914,127.13468170166016,76.13318181818182,6.222857142857143,665.0,7980.931818181818,222.00173460317447,80.77857099260602
2007-08,83.17320251464844,73.12574005126953,100.14825439453125,71.31304347826087,6.228260869565217,665.0,7500.204545454545,240.686992173913,80.93478260869566
2007-09,94.4888687133789,94.93997955322266,92.24872589111328,76.772,6.068947368421053,713.0,7671.35,297.9524591228071,79.30210515072471
2007-10,101.47301483154297,103.61026763916016,97.49516296386719,82.50739130434783,6.735652173913043,755.0,8020.586956521739,303.6304907246377,77.84782575524372
2007-11,89.79544830322266,95.73847961425781,81.56842803955078,92.73136363636364,7.1055,806.0,6957.431818181818,286.495618095238,75.66904740106492
2007-12,94.96749114990234,98.5313720703125,84.13076782226562,91.5195238095238,7.131447368421053,803.0,6630.736111111111,339.2256959259258,76.76400032043458
2008-01,81.49982452392578,76.40237426757812,83.74764251708984,92.09173913043476,7.982857142857143,890.0,7078.909090909091,336.1170650793652,75.90428597586495
2008-02,80.75146484375,72.52851104736328,86.75279235839844,94.72238095238096,8.5455,922.0,7941.142857142857,393.8737348333333,75.67050018310547
2008-03,77.63613891601562,72.02967834472656,83.48439025878906,103.1619047619048,9.411,968.0,8434.315789473683,403.8128966666666,72.45350036621093
2008-04,71.9048080444336,69.45796966552734,69.99274444580078,110.0331818181818,10.18,910.0,8714.181818181818,326.8516166666667,72.11681851473722
2008-05,72.57379913330078,70.67774963378906,74.78978729248047,123.8622727272727,11.26761904761905,889.0,8356.125,288.4202863492064,72.91238076346261
2008-06,87.54842376708984,88.88606262207031,80.34490203857422,132.7604761904762,12.682380952380948,889.0,8292.0,314.1583500000001,73.17952364966983
2008-07,89.73957061767578,84.3224868774414,88.16068267822266,133.5852173913043,11.08363636363636,940.0,8407.021739130436,299.42748,72.53727236661044
2008-08,88.55410766601562,75.76971435546875,105.06571197509766,113.8004761904762,8.251428571428571,839.0,7633.8,304.1640726666666,76.0614278884161
2008-09,88.54255676269531,82.01426696777344,94.46100616455078,98.75545454545455,7.621052631578947,830.0,6975.113636363636,263.0496593650794,78.26428513299851
2008-10,64.15979766845703,53.11738967895508,75.28266143798828,71.96347826086956,6.736086956521739,807.0,4894.891304347826,202.77493500000008,83.11173944887908
2008-11,79.08097076416016,68.30364990234375,95.14356231689453,52.7135,6.696666666666667,761.0,3729.1875,194.1146296078431,86.43210561651932
2008-12,92.3664321899414,83.84313201904297,109.21497344970703,40.51173913043478,5.836190476190476,816.0,3105.095238095238,188.8449496825397,83.10499988902698
2009-01,85.36947631835938,86.31317138671875,89.7125473022461,43.17454545454545,5.233,859.0,3260.357142857143,211.27608333333328,84.12249946594238
2009-02,67.45267486572266,64.77291107177734,64.58635711669922,42.9105,4.505789473684211,943.0,3328.4125,195.22490263157889,86.55263198049445
2009-03,72.64462280273438,69.17710876464844,74.83297729492188,46.58272727272727,3.957727272727273,924.0,3770.875,199.1005683333334,86.45818224820223
2009-04,85.6884994506836,84.48536682128906,83.98128509521484,50.51909090909091,3.494761904761905,890.0,4436.925,200.8876466666667,85.25142887660435
2009-05,89.68086242675781,86.63702392578125,92.64315032958984,57.50142857142857,3.8315,929.0,4591.460526315789,227.186091,82.16100006103515
2009-06,81.10958862304688,80.80081939697266,74.5913314819336,68.58,3.8,946.0,5015.431818181818,227.31469383333328,80.09318161010742
2009-07,83.43962097167969,82.10675048828125,80.12088012695312,64.90434782608696,3.381363636363636,934.0,5228.413043478261,195.3259916666666,79.48909065940164
2009-08,73.37187957763672,64.70917510986328,78.04385375976562,72.59190476190476,3.139047619047619,949.0,6176.875,179.5540511111111,78.44857134137835
2009-09,92.8399887084961,97.492919921875,77.7846450805664,67.51318181818182,2.986190476190476,997.0,6195.75,156.9304506349206,77.0076192220052
2009-10,90.57640075683594,88.22991180419922,90.4251480102539,72.96863636363636,3.999090909090909,1043.0,6305.988636363636,163.7264383333332,76.01181827891956
2009-11,82.10176086425781,74.31538391113281,85.0097885131836,76.93666666666667,3.676842105263158,1127.0,6682.440476190476,177.6072814035088,75.33699989318848
2009-12,92.94691467285156,89.34334564208984,95.87136840820312,74.7895652173913,5.343636363636364,1135.0,6976.97619047619,171.1554987301588,76.78999987515536
2010-01,91.58102416992188,84.97299194335938,100.41094207763672,76.60238095238095,5.824210526315789,1118.0,7367.375,167.8218628070175,77.840526380037
2010-02,80.72535705566406,78.84627532958984,80.71173858642578,73.903,5.315263157894737,1095.0,6867.675,160.1615603703704,80.15578942549855
2010-03,74.116943359375,73.49691009521484,70.03934478759766,79.51913043478261,4.290869565217391,1113.0,7466.934782608696,156.4641179710145,80.67130445397419
2010-04,88.76158142089844,92.05691528320312,81.26840209960938,85.15636363636364,4.032857142857143,1149.0,7729.8375,156.8254687301588,81.23285747709728
2010-05,88.95870971679688,87.49411010742188,85.85739135742188,76.13238095238096,4.138,1205.0,6843.157894736842,158.3284596666667,85.3615005493164
2010-06,96.45369720458984,110.69171905517578,70.9886245727539,75.24636363636364,4.801363636363636,1233.0,6501.5,149.21269,86.5750004161488
2010-07,79.38137817382812,75.18537902832031,84.04823303222656,75.195,4.628095238095238,1193.0,6750.568181818182,182.73850222222217,83.07047562372117
2010-08,80.99386596679688,71.95153045654297,85.98257446289062,76.89181818181818,4.314545454545455,1216.0,7302.666666666667,219.87744166666675,82.14909120039506
2010-09,71.16854858398438,68.94754028320312,69.29395294189453,77.93818181818182,3.894761904761905,1271.0,7729.590909090909,240.4321828333334,81.08333297002883
2010-10,65.99193572998047,62.0961799621582,76.16891479492188,83.33857142857143,3.433809523809524,1342.0,8289.761904761905,234.59956317460316,77.45999944777716
2010-11,94.70516967773438,98.68914794921875,83.2665023803711,85.80090909090909,3.714,1370.0,8458.420454545456,241.8401333333334,78.37571461995442
2010-12,97.20389556884766,100.3976821899414,91.7621078491211,91.96,4.245714285714286,1391.0,9152.857142857143,274.4568181666668,80.04909133911133
2011-01,79.42161560058594,76.59356689453125,78.8069839477539,96.95238095238096,4.492,1360.0,9533.2,295.9886068333333,79.146000289917
2011-02,90.01448822021484,90.18933868408203,85.48683166503906,104.2385,4.092105263157895,1375.0,9880.9375,317.6006514035087,77.78263172350432
2011-03,136.8883056640625,126.96572875976562,157.47984313964844,114.9173913043478,3.972173913043478,1423.0,9503.358695652174,285.37581111111115,76.28956604003906
2011-04,91.01776885986328,72.92317962646484,111.94474029541016,123.3257142857143,4.2355,1481.0,9482.75,307.25440842105274,74.72449989318848
2011-05,105.34491729736328,95.50663757324219,123.82610321044922,114.9295454545455,4.313809523809524,1513.0,8931.675,307.1945503174603,74.94142841157459
2011-06,84.391845703125,71.39112854003906,98.27275848388672,114.37045454545452,4.537386363636364,1529.0,9066.852272727272,285.29787,74.6936361139471
2011-07,78.92475891113281,59.019046783447266,102.11175537109375,117.48333333333332,4.4225,1573.0,9650.464285714286,271.4622093333333,74.75699958801269
2011-08,86.95156860351562,63.504676818847656,112.49906158447266,110.3547826086957,4.053913043478261,1759.0,8997.988636363636,288.6883083333334,74.23652184527853
2011-09,83.35044860839844,70.606689453125,95.26744079589844,111.96272727272732,3.89,1772.0,8300.136363636364,272.340557936508,76.990476335798
2011-10,76.33993530273438,64.18510437011719,92.34331512451172,110.4295238095238,3.563809523809524,1666.0,7394.190476190476,251.5891347619049,77.15428524925595
2011-11,83.15767669677734,95.57453155517578,70.11003875732422,111.1586363636364,3.264,1739.0,7581.022727272727,244.5378501587302,77.89142899286179
2011-12,85.34132385253906,88.89408111572266,77.47647857666016,108.3477272727273,3.162857142857143,1640.0,7558.875,236.0596865,79.61142803373791
2012-01,79.63497161865234,93.6095962524414,62.06843185424805,111.415,2.67727,1654.0,8061.916666666667,243.7023691666668,80.2680004119873
2012-02,92.4458236694336,104.2074966430664,78.59986114501953,119.1657142857143,2.50486,1745.0,8441.488095238095,245.9804765,78.93149948120117
2012-03,88.75997924804688,87.85648345947266,85.85698699951172,124.7031818181818,2.163636363636364,1676.0,8470.784090909092,243.4935983333332,79.53681807084517
2012-04,96.01668548583984,101.92078399658203,86.38436889648438,120.47,1.94875,1649.0,8285.526315789473,228.0863108333332,79.40150032043456
2012-05,78.17115783691406,80.6348876953125,69.74354553222656,110.8221739130435,2.432727272727273,1589.0,7896.909090909091,228.87964,80.92545491998845
2012-06,77.82243347167969,70.23216247558594,82.17473602294922,95.88904761904762,2.458571428571429,1599.0,7428.289473684211,241.9657934920636,82.22047714960007
2012-07,82.80802154541016,79.33626556396484,91.00080108642578,102.9795454545455,2.954004761904762,1594.0,7584.261363636364,310.7464380952381,83.06761896042596
2012-08,74.87835693359375,70.9891586303711,78.11161804199219,113.78043478260868,2.840547826086957,1630.0,7510.431818181818,315.5482191304348,82.16000034498131
2012-09,69.28050994873047,68.40282440185547,65.87126159667969,113.6415,2.852105263157895,1745.0,8087.7425,316.6530515789474,79.8142109921104
2012-10,81.66366577148438,74.20600891113281,88.03089904785156,111.7926086956522,3.319130434782609,1747.0,8062.032608695652,318.4078349275362,79.70809500558036
2012-11,81.38964080810547,75.65846252441406,89.04841613769531,109.9118181818182,3.5395,1722.0,7711.227272727273,319.45993619047607,80.68523842947823
2012-12,74.83155822753906,66.24052429199219,82.9786148071289,109.5690476190476,3.338235,1685.0,7966.486842105263,303.03855614035086,79.75849990844726
2013-01,90.6574935913086,84.139892578125,108.9493179321289,112.52782608695648,3.338571428571429,1672.0,8053.738636363636,288.2103225396826,79.87333279564267
2013-02,81.59033203125,77.60531616210938,85.65817260742188,116.488,3.3055,1628.0,8060.925,271.67858870370367,80.60526315789474
2013-03,75.89672088623047,81.89175415039062,69.39681243896484,109.5857142857143,3.784285714285714,1593.0,7652.375,263.341859,82.6254997253418
2013-04,95.10787200927734,99.5219497680664,87.4727554321289,102.96,4.161363636363636,1488.0,7221.161904761905,264.1702616666668,82.52500048550692
2013-05,83.71731567382812,75.3292236328125,98.22759246826172,102.9804347826087,4.074347826086957,1414.0,7248.714285714286,276.0451466666666,83.2136362249201
2013-06,82.97300720214844,78.82188415527344,86.63420104980469,103.3585,3.806,1343.0,7000.2375,266.8508791666666,81.85049972534179
2013-07,73.97581481933594,71.55718994140625,72.67587280273438,107.77956521739128,3.64304347826087,1286.0,6906.641304347826,257.4728933333333,82.7895462729714
2013-08,90.95674896240234,80.73957824707031,106.97908782958984,111.0581818181818,3.412272727272727,1352.0,7186.25,258.9259383333334,81.48181776566939
2013-09,100.4593276977539,100.38423156738281,100.16348266601562,111.9628571428571,3.615714285714286,1349.0,7159.269047619048,257.499616,81.15949897766113
2013-10,72.95311737060547,65.50166320800781,78.73002624511719,109.6186956521739,3.655217391304348,1317.0,7203.021739130435,278.14955666666674,79.86652175239895
2013-11,77.77902221679688,92.4988784790039,52.43838119506836,108.1504761904762,3.651428571428571,1276.0,7070.654761904762,259.77772333333326,80.84400024414063
2013-12,70.37248992919922,70.09461212158203,66.79072570800781,111.0704545454545,4.283636363636364,1222.0,7214.9,246.11257873015876,80.30666605631511
2014-01,77.91596984863281,70.48076629638672,83.1458969116211,107.9269565217391,4.528260869565217,1244.0,7291.465909090909,229.9803593650794,80.8095241728283
2014-02,69.00352478027344,73.27865600585938,59.08655548095703,108.838,5.1635,1300.0,7149.2125,242.79828157894727,80.4573685495477
2014-03,119.83855438232422,151.67477416992188,74.0618896484375,107.8680952380952,4.484761904761905,1336.0,6650.035714285714,275.612493968254,79.87047685895648
2014-04,93.22154235839844,113.13993072509766,60.90629959106445,108.0036363636364,4.614090909090909,1298.0,6673.5625,276.3823612698412,79.85333360944476
2014-05,83.4288558959961,91.6987533569336,76.15043640136719,109.8322727272727,4.528636363636364,1289.0,6891.125,287.9128738095238,79.9490472702753
2014-06,98.76710510253906,95.32296752929688,107.18201446533203,112.2409523809524,4.593333333333333,1279.0,6821.142857142857,261.6499006349206,80.442382085891
2014-07,138.7539520263672,162.71510314941406,118.54683685302734,107.4626086956522,4.041739130434783,1311.0,7113.380434782609,238.549905,80.54772637107156
2014-08,136.44558715820312,158.59349060058594,112.11448669433594,102.4019047619048,3.899047619047619,1295.0,7001.8375,229.15800111111096,81.86380949474517
2014-09,131.55665588378906,143.3953857421875,120.78192138671875,97.85272727272728,3.926363636363636,1237.0,6872.215909090909,211.1711014285714,84.45904795328777
2014-10,83.66100311279297,86.33345031738281,77.19393157958984,87.58478260869565,3.801304347826087,1222.0,6737.478260869565,210.72492833333328,85.67043470299762
2014-11,84.38005065917969,88.46994018554688,76.33753204345703,79.2295,4.2395,1175.0,6712.85,215.98791823529416,87.72842085988898
2014-12,86.5262222290039,81.27322387695312,96.23736572265625,62.90391304347826,3.486521739130435,1201.0,6446.452380952381,234.8588366666666,89.1568173495206
2015-01,111.9856948852539,83.50390625,153.33984375,48.93318181818182,2.936363636363636,1251.0,5830.535714285714,213.0214075,92.9770004272461
2015-02,111.92469787597656,118.22520446777344,107.79053497314453,58.254,2.7565,1227.0,5729.275,201.7420687719298,94.45789337158203
2015-03,104.23526763916016,117.48873138427734,83.63285064697266,56.52454545454545,2.746363636363636,1179.0,5939.670454545455,202.69142666666656,97.87818249789152
2015-04,102.19049072265625,110.18872833251953,95.08645629882812,59.82636363636364,2.596363636363636,1199.0,6042.0875,195.93122825396836,97.59190477643695
2015-05,76.2623291015625,77.66873168945312,72.86188507080078,65.19380952380952,2.857619047619048,1199.0,6294.776315789474,193.2165711666666,95.1920009613037
2015-06,85.90596771240234,81.06608581542969,88.7894287109375,62.62,2.768636363636364,1182.0,5833.011363636364,199.8354416666666,95.17000024968928
2015-07,106.80866241455078,120.84297180175781,86.16881561279297,56.8295652173913,2.809130434782609,1128.0,5456.75,199.21748,96.96227299083363
2015-08,82.47853088378906,85.33859252929688,74.0282974243164,47.53380952380952,2.752857142857143,1118.0,5127.3,173.5175915873016,96.37809499104817
2015-09,98.7674560546875,115.88518524169922,79.34535217285156,48.03045454545455,2.638181818181818,1125.0,5217.25,164.0692201587302,95.75809515090216
2015-10,91.931884765625,79.726318359375,108.51441955566406,48.90636363636364,2.384545454545455,1159.0,5216.090909090909,165.4514819047619,95.71409086747603
2015-11,150.71588134765625,113.04398345947266,213.99351501464844,45.0952380952381,2.275714285714286,1086.0,4799.904761904762,157.8043789473684,99.03300056457519
2015-12,148.23687744140625,115.224365234375,204.6312713623047,38.52521739130435,2.042173913043478,1076.0,4638.833333333333,163.893455,98.33409049294211
2016-01,118.21114349365234,124.23914337158203,109.52909851074219,32.0452380952381,2.232380952380952,1098.0,4471.7875,164.6116266666668,99.02300033569335
2016-02,103.74964904785156,91.322021484375,117.58201599121094,33.76238095238095,1.93047619047619,1200.0,4598.619047619048,159.283795,97.09550018310547
2016-03,109.72029113769531,98.02693176269531,127.76814270019531,39.79217391304348,1.812608695652174,1245.0,4953.797619047619,164.0604716666667,96.25954506613992
