Date,Commodity,Actual_Return,Predicted_Return,Naive_Predicted_Return,Absolute_Error,Squared_Error,Actual_Direction,Predicted_Direction,Correct_Direction
2013-05,Natural_Gas,-0.06586276811439551,-0.002070416147945936,0.0,0.06379235196644957,0.0040694641694113826,-1,-1,True
2013-06,Natural_Gas,-0.0428156914711324,-0.00533165466721679,0.0,0.03748403680391561,0.0014050530151173003,-1,-1,True
2013-07,Natural_Gas,-0.06334559342078161,-0.0054185268779916775,0.0,0.05792706654278993,0.0033555450382528125,-1,-1,True
2013-08,Natural_Gas,0.0596205446345317,-0.008116811830038744,0.0,0.06773735646457045,0.004588349460808284,1,-1,False
2013-09,Natural_Gas,0.010925394671293276,0.001166868219207304,0.0,0.009758526452085973,9.522883851606164e-05,1,1,True
2013-10,Natural_Gas,-0.001036551173342115,-0.0014251062632079721,0.0,0.000388555089865857,1.509750578606642e-07,-1,-1,True
2013-11,Natural_Gas,0.17313984919618752,-0.00233546938738108,0.0,0.1754753185835686,0.030791587432004896,1,-1,False
2013-12,Natural_Gas,0.05710673949951994,0.009999628128250572,0.0,0.04710711137126937,0.002219079941745176,1,1,True
2014-01,Natural_Gas,0.1402832453192513,0.0042013038441247996,0.0,0.1360819414751265,0.018518294795639757,1,1,True
2014-02,Natural_Gas,-0.1314492292511077,0.011429205380786591,0.0,0.14287843463189429,0.02041424708286049,-1,1,False
2014-03,Natural_Gas,0.028837429294001682,-0.00635126317119773,0.0,0.035188692465199414,0.001238244077410382,1,-1,False
2014-04,Natural_Gas,-0.01852034282336701,0.00241803551326896,0.0,0.02093837833663597,0.0004384156873681065,-1,1,False
2014-05,Natural_Gas,0.01428619224463823,-0.0001440641689450853,0.0,0.014430256413583314,0.00020823230016176237,1,-1,False
2014-06,Natural_Gas,-0.12008582066006168,0.0016093101955746156,0.0,0.1216951308556363,0.014809704873970441,-1,1,False
2014-07,Natural_Gas,-0.035304483239078865,-0.006189924971544427,0.0,0.029114558267534438,0.0008476575031136579,-1,-1,True
2014-08,Natural_Gas,0.007005817826530869,-0.0026057520696700616,0.0,0.00961156989620093,9.238227586955596e-05,1,-1,False
2014-09,Natural_Gas,-0.031851173278838574,-0.00046905322315394604,0.0,0.03138212005568463,0.0009848374591894034,-1,-1,True
2014-10,Natural_Gas,0.11527507720462071,-0.003132761754569783,0.0,0.11840783895919049,0.01402041632698559,1,-1,False
2014-11,Natural_Gas,-0.17761015706323025,0.005643581400588071,0.0,0.18325373846381832,0.03358193266096553,-1,1,False
2014-12,Natural_Gas,-0.15779568978222192,-0.006925197555951144,0.0,0.15087049222627077,0.02276190542459723,-1,-1,True
2015-01,Natural_Gas,-0.06125386996904014,-0.010277754913396444,0.0,0.0509761150556437,0.002598564306166224,-1,-1,True
2015-02,Natural_Gas,-0.0036772587108158117,-0.006373286089976615,0.0,0.0026960273791608036,7.268563629184671e-06,-1,-1,True
2015-03,Natural_Gas,-0.054617676266137005,-0.00336778151569006,0.0,0.051249894750446945,0.0026265517119318893,-1,-1,True
2015-04,Natural_Gas,0.10062358276644012,-0.006439061363750569,0.0,0.10706264413019069,0.011462409768147856,1,-1,False
2015-05,Natural_Gas,-0.031138749602338978,0.002119007470370597,0.0,0.03325775707270957,0.0011060784055073637,-1,1,False
2015-06,Natural_Gas,0.014625998443890786,-0.004436044706604799,0.0,0.019062043150495585,0.00036336148907135566,1,-1,False
2015-07,Natural_Gas,-0.02003228160169812,-0.0021931764476378285,0.0,0.017839105154060293,0.0003182336726976205,-1,-1,True
2015-08,Natural_Gas,-0.04165683823182531,-0.0039057791012618074,0.0,0.0377510591305635,0.001425142465479302,-1,-1,True
2015-09,Natural_Gas,-0.0961405926946931,-0.005202387374290839,0.0,0.09093820532040227,0.008269757186895639,-1,-1,True
2015-10,Natural_Gas,-0.045640215674527806,-0.008573715434009439,0.0,0.03706650024051837,0.0013739254400803485,-1,-1,True
2015-11,Natural_Gas,-0.10262288817926257,-0.006602265313246224,0.0,0.09602062286601634,0.00921996001557774,-1,-1,True
2015-12,Natural_Gas,0.09313949126595489,-0.010339478191496328,0.0,0.10347896945745122,0.010707897119976122,1,-1,False
2016-01,Natural_Gas,-0.1352389078498294,-0.00026999791415406767,0.0,0.1349689099356753,0.018216606649224434,-1,-1,True
2016-02,Natural_Gas,-0.06105617640119232,-0.010429280543486179,0.0,0.05062689585770614,0.0025630825841870234,-1,-1,True
2016-03,Natural_Gas,0.11126340677791835,-0.008346801761639764,0.0,0.11961020853955812,0.01430660198687658,1,-1,False
2016-04,Natural_Gas,0.03623468729851709,-0.0010521735457143305,0.0,0.03728686084423142,0.0013903099916170781,1,-1,False
2016-05,Natural_Gas,0.25696864111498297,-0.0033222277106557587,0.0,0.26029086882563873,0.06775133639400586,1,-1,False
2016-06,Natural_Gas,0.05687555687555679,0.008749768496055804,0.0,0.04812578837950098,0.0023160915071485117,1,1,True
2016-07,Natural_Gas,-0.018278341509307405,0.000695428580425931,0.0,0.018973770089733336,0.00036000395141805937,-1,1,False
2016-08,Natural_Gas,0.06482409141728773,-0.0031953598048406885,0.0,0.06801945122212842,0.004626645744559507,1,-1,False
2016-09,Natural_Gas,0.05994011215902373,0.0014045154793729093,0.0,0.05853559667965082,0.003426416078642748,1,1,True
2016-10,Natural_Gas,-0.06291213436284737,0.0017796788128240065,0.0,0.06469181317567138,0.004185030691955969,-1,1,False
2016-11,Natural_Gas,0.24534259551626136,-0.004744980306692853,0.0,0.2500875758229542,0.06254379558100187,1,-1,False
2016-12,Natural_Gas,-0.07517748478701813,0.009461082004673115,0.0,0.08463856679169125,0.007163686988551582,-1,1,False
2017-01,Natural_Gas,-0.12497601096641542,-0.0009699067766716057,0.0,0.12400610418974381,0.015377513876317597,-1,-1,True
2017-02,Natural_Gas,0.031100854880159456,-0.004818333975197516,0.0,0.03591918885535697,0.0012901881280268004,1,-1,False
2017-03,Natural_Gas,0.06677081819502972,-0.0016012111853170728,0.0,0.0683720293803468,0.004674734401587006,1,-1,False
2017-04,Natural_Gas,0.01383430171174771,0.0009950672261110614,0.0,0.012839234485636649,0.00016484594217716137,1,1,True
2017-05,Natural_Gas,-0.07479660892721873,1.4724532085905314e-05,0.0,0.07481133345930464,0.005596735613959274,-1,1,False
2017-06,Natural_Gas,-0.013144765953754911,-0.0034441076216424546,0.0,0.009700658332112456,9.410277207638282e-05,-1,-1,True
2017-07,Natural_Gas,-0.017050710621478338,-0.0016883365495779167,0.0,0.015362374071900421,0.00023600253712499834,-1,-1,True
2017-08,Natural_Gas,0.03620445033830255,-0.0019322648007949852,0.0,0.038136715139097534,0.001454409041600671,1,-1,False
2017-09,Natural_Gas,-0.03231236242788704,-3.824205452811419e-05,0.0,0.03227412037335893,0.001041618845874062,-1,-1,True
2017-10,Natural_Gas,0.048704339681548525,-0.0022935093078963378,0.0,0.050997848989444865,0.0026007806015502224,1,-1,False
2017-11,Natural_Gas,-0.09304072924197959,0.00037513962158178065,0.0,0.09341586886356137,0.008726524555534096,-1,1,False
2017-12,Natural_Gas,0.138007595239519,-0.004033706216342732,0.0,0.14204130145586172,0.020175731319274984,1,-1,False
2018-01,Natural_Gas,-0.15665609049524087,0.0018397497435475997,0.0,0.15849584023878846,0.025120931372999554,-1,1,False
2018-02,Natural_Gas,0.016143375059853637,-0.0027789802911727416,0.0,0.01892235535102638,0.0003580555320305167,1,-1,False
2018-03,Natural_Gas,0.008478787004535748,-0.0017719724512870363,0.0,0.010250759455822784,0.00010507806942114022,1,-1,False
2018-04,Natural_Gas,0.040422620857403446,-0.002115336849357697,0.0,0.042537957706761144,0.0018094778458621998,1,-1,False
2018-05,Natural_Gas,0.037938894489983666,-0.0010830824125538732,0.0,0.03902197690253754,0.001522714681382173,1,-1,False
2018-06,Natural_Gas,-0.05039957614022683,-0.0007420891109781771,0.0,0.04965748702924865,0.002465866018059998,-1,-1,True
2018-07,Natural_Gas,0.04119998584922335,-0.0015348013845378984,0.0,0.04273478723376125,0.0018262620399148435,1,-1,False
2018-08,Natural_Gas,-0.003700104649424274,-0.001029744530894976,0.0,0.002670360118529298,7.1308231626318065e-06,-1,-1,True
2018-09,Natural_Gas,0.10695126983531522,-0.0011928978316472069,0.0,0.10814416766696243,0.011695161000380082,1,-1,False
2018-10,Natural_Gas,0.28084833696871114,-2.759400406522573e-05,0.0,0.28087593097277636,0.07889128859982383,1,-1,False
2018-11,Natural_Gas,-0.0496317137166884,0.0070122270737190545,0.0,0.05664394079040745,0.003208536028267185,-1,1,False
2018-12,Natural_Gas,-0.2037735248731286,0.0017541930927371353,0.0,0.20552771796586575,0.042241642852256456,-1,1,False
2019-01,Natural_Gas,-0.13806293706293704,-0.0031867659768072534,0.0,0.1348761710861298,0.018191581526854954,-1,-1,True
2019-02,Natural_Gas,0.04621508987995249,-0.004746794156819023,0.0,0.05096188403677151,0.0025971136245773467,1,-1,False
2019-03,Natural_Gas,-0.0735055669657333,0.000275090406726423,0.0,0.07378065737245972,0.0054435854023122945,-1,1,False
2019-04,Natural_Gas,-0.00213054130967405,-0.0028070139892026813,0.0,0.0006764726795286313,4.576152861486463e-07,-1,-1,True
2019-05,Natural_Gas,-0.10098976681764815,-0.0012959373928487527,0.0,0.0996938294247994,0.009938859625380998,-1,-1,True
2019-06,Natural_Gas,-0.011942526590781988,-0.003963657501337296,0.0,0.00797886908944469,6.366235194649596e-05,-1,-1,True
2019-07,Natural_Gas,-0.055833118722636965,-0.00216895851968842,0.0,0.05366416020294854,0.002879842090287726,-1,-1,True
2019-08,Natural_Gas,0.15343251478759634,-0.0034163415443412837,0.0,0.15684885633193762,0.02460156373263681,1,-1,False
2019-09,Natural_Gas,-0.06631983153722287,0.001307151977771835,0.0,0.0676269835149947,0.004573408899337365,-1,1,False
2019-10,Natural_Gas,0.12147986980825021,-0.002524585911109161,0.0,0.12400445571935936,0.015377105038254558,1,-1,False
2019-11,Natural_Gas,-0.13046847946176787,-7.00833877106022e-06,0.0,0.1304614711229968,0.01702019544757653,-1,-1,True
2019-12,Natural_Gas,-0.10899866673592717,-0.0018907338329368461,0.0,0.10710793290299032,0.011472109290751478,-1,-1,True
2020-01,Natural_Gas,-0.09288157332193259,-0.003120594550004363,0.0,0.08976097877192822,0.008057033310094549,-1,-1,True
2020-02,Natural_Gas,-0.060606060606060774,-0.003896125476981639,0.0,0.05670993512907913,0.0032160167423443634,-1,-1,True
2020-03,Natural_Gas,0.017571466037241246,-0.004007974242033618,0.0,0.021579440279274865,0.0004656722427667905,1,-1,False
2020-04,Natural_Gas,0.025748649975454008,-0.0029339788480653786,0.0,0.028682628823519386,0.0008226931962277851,1,-1,False
2020-05,Natural_Gas,-0.06053028308885089,-0.00266723172261349,0.0,0.0578630513662374,0.003348132713411828,-1,-1,True
2020-06,Natural_Gas,0.03838505994395125,-0.0039683745544300715,0.0,0.04235343449838132,0.0017938134138086768,1,-1,False
2020-07,Natural_Gas,0.3262121798707165,-0.0027007804250377258,0.0,0.32891296029575423,0.1081837354505164,1,-1,False
2020-08,Natural_Gas,-0.023702950152593938,0.004000604323180068,0.0,0.027703554475774005,0.0007674869305921779,-1,1,False
2020-09,Natural_Gas,0.23811418340958812,-0.001593284175281818,0.0,0.23970746758486994,0.057459670015951474,1,-1,False
2020-10,Natural_Gas,0.014628473497367844,0.0020824460451080748,0.0,0.012546027452259769,0.00015740280483285575,1,1,True
2020-11,Natural_Gas,-0.09952828827789151,0.00021941279659491443,0.0,0.09974770107448643,0.0099496038696451,-1,1,False
2020-12,Natural_Gas,0.02486282990908739,-0.0013219196956091852,0.0,0.026184749604696578,0.0006856411118606576,1,-1,False
2021-01,Natural_Gas,0.10115045838576298,-0.00015208119864222025,0.0,0.1013025395844052,0.010262204526249983,1,-1,False
2021-02,Natural_Gas,-0.10107167876466305,0.0010645240277099236,0.0,0.10213620279237298,0.010431803920844739,-1,1,False
2021-03,Natural_Gas,0.023439501967109644,-0.0007220010382027495,0.0,0.024161503005312394,0.0005837782274757199,1,-1,False
2021-04,Natural_Gas,0.10351335656213667,-0.0001485240797883616,0.0,0.10366188064192504,0.010745785498220714,1,-1,False
2021-05,Natural_Gas,0.10511774766478132,0.0007240882741405976,0.0,0.10439365939064073,0.010898036120969111,1,1,True
2021-06,Natural_Gas,0.16402777777777788,0.0017414896261035422,0.0,0.16228628815167434,0.026336839322048274,1,1,True
2021-07,Natural_Gas,0.05846557690013121,0.0041724979252200116,0.0,0.0542930789749112,0.002947738424575945,1,1,True
2021-08,Natural_Gas,0.2640063127043175,0.0032542492493152055,0.0,0.2607520634550023,0.06799163859604154,1,1,True
2021-09,Natural_Gas,0.09311895631346268,0.013788319514861555,0.0,0.07933063679860113,0.0062933499348715675,1,1,True
2021-10,Natural_Gas,-0.08118881118881116,0.013556202116679347,0.0,0.09474501330549051,0.008976617546257573,-1,1,False
2021-11,Natural_Gas,-0.24629959926802725,0.00510736837049237,0.0,0.2514069676385196,0.06320546337719564,-1,1,False
2021-12,Natural_Gas,0.0972128314927505,-0.008728975283646627,0.0,0.10594180677639714,0.011223666423047467,1,-1,False
2022-01,Natural_Gas,0.057086614173228245,0.0042455591502578716,0.0,0.052841055022970373,0.0027921770959405826,1,1,True
2022-02,Natural_Gas,0.11090599951420943,0.00383817463832979,0.0,0.10706782487587964,0.011463519123652031,1,1,True
2022-03,Natural_Gas,0.35673888236421036,0.006744199897188413,0.0,0.3499946824670219,0.12249627775519151,1,1,True
2022-04,Natural_Gas,0.2098277322790172,0.019484667545981094,0.0,0.19034306473303608,0.036230482291964766,1,1,True
2022-05,Natural_Gas,-0.07219251336898391,0.022749344001392603,0.0,0.09494185737037651,0.009013956280936916,-1,1,False
2022-06,Natural_Gas,-0.06100475733040578,-0.000495780845129995,0.0,0.060508976485275784,0.003661336235295658,-1,-1,True
2022-07,Natural_Gas,0.23467892954186054,0.0001596238660420803,0.0,0.23451930567581847,0.05499930473466798,1,1,True
2022-08,Natural_Gas,-0.10736576183871616,0.019114395225681917,0.0,0.12648015706439808,0.01599723013103481,-1,1,False
2022-09,Natural_Gas,-0.2222323517792567,-0.00012137251269821875,0.0,0.22211097926655848,0.04933328711074957,-1,-1,True
2022-10,Natural_Gas,0.06307586295083345,-0.012536813770800832,0.0,0.07561267672163428,0.005717276881010375,1,-1,False
2022-11,Natural_Gas,-0.11289643558798756,0.007157332183921681,0.0,0.12005376777190925,0.014412907156231516,-1,1,False
2022-12,Natural_Gas,-0.39595032824487864,-0.002140883199688545,0.0,0.3938094450451901,0.1550858790068006,-1,-1,True
2023-01,Natural_Gas,-0.29768233599580984,-0.029235705029724064,0.0,0.2684466309660858,0.07206359367704185,-1,-1,True
2023-02,Natural_Gas,-0.011841495167100646,-0.03580834417792616,0.0,0.023966849010825513,0.0005744098515077079,-1,-1,True
2023-03,Natural_Gas,-0.08867532936293088,-0.01759397180833471,0.0,0.07108135755459616,0.005052559391804344,-1,-1,True
2023-04,Natural_Gas,0.054528531680413606,-0.017784371078923358,0.0,0.07231290275933697,0.005229155905481324,1,-1,False
2023-05,Natural_Gas,0.07078104993597933,0.007102848912798558,0.0,0.06367820102318078,0.0040549132855486215,1,1,True
2023-06,Natural_Gas,0.06644315225173325,0.00838141265446035,0.0,0.0580617395972729,0.0033711656050615275,1,1,True
2023-07,Natural_Gas,0.0016836862548550435,0.019373112272018014,0.0,0.01768942601716297,0.0003129157928166822,1,1,True
2023-08,Natural_Gas,0.019716834361392044,0.010175153981987973,0.0,0.009541680379404071,9.104366446270461e-05,1,1,True
2023-09,Natural_Gas,0.17252047899200074,0.011328196520308281,0.0,0.16119228247169246,0.02598295192843389,1,1,True
2023-10,Natural_Gas,-0.03502727533735284,0.019071495587012106,0.0,0.05409877092436494,0.002926677015526914,-1,1,False
2023-11,Natural_Gas,-0.1704141341154134,0.0015717604335666819,0.0,0.17198589454898008,0.029579147923812898,-1,1,False
2023-12,Natural_Gas,0.07325061872595562,-0.020539916522882437,0.0,0.09379053524883806,0.008796664502263534,1,-1,False
2024-01,Natural_Gas,-0.3407916466890418,0.0027794368799525754,0.0,0.3435710835689944,0.11804108946477294,-1,1,False
2024-02,Natural_Gas,-0.0257567711099308,-0.039707172154118404,0.0,0.013950401044187606,0.00019461368929367065,-1,-1,True
2024-03,Natural_Gas,0.022708689511633295,-0.022376031546077983,0.0,0.045084721057711274,0.0020326320728516344,1,-1,False
2024-04,Natural_Gas,0.3538761018880028,-0.017000637426214084,0.0,0.3708767393142169,0.13754955576434558,1,-1,False
2024-05,Natural_Gas,0.16550143781452187,0.0231558783569036,0.0,0.14234555945761826,0.020262258297302334,1,1,True
2024-06,Natural_Gas,-0.21432261347602488,0.014966227917568325,0.0,0.2292888413935932,0.05257337278761634,-1,1,False
2024-07,Natural_Gas,-0.05426889106967614,-0.027502539976785038,0.0,0.026766351092891102,0.0007164375508279127,-1,-1,True
2024-08,Natural_Gas,0.14603932265030095,-0.008750759726502983,0.0,0.15479008237680394,0.023959969602217752,1,-1,False
2024-09,Natural_Gas,0.07240053119017631,0.009904151941051107,0.0,0.062496379249125204,0.0039057974192504875,1,1,True
2024-10,Natural_Gas,0.16218780656470622,0.008553510081719107,0.0,0.1536342964829871,0.023603497055822382,1,1,True
2024-11,Natural_Gas,0.15323187315548892,0.019676001652246963,0.0,0.13355587150324194,0.017837170812990473,1,1,True
2024-12,Natural_Gas,0.08100059559261474,0.020615814517382747,0.0,0.060384781075232,0.0036463217855036965,1,1,True
2025-01,Natural_Gas,0.004172494172494101,0.014897112008556798,0.0,0.010724617836062697,0.00011501742772959412,1,1,True
2025-02,Natural_Gas,0.10390766023440867,0.005936257823448775,0.0,0.09797140241095989,0.009598395690370238,1,1,True
2025-03,Natural_Gas,-0.17691888949373968,0.017015093402711106,0.0,0.19393398289645078,0.03761038972208086,-1,1,False
2025-04,Natural_Gas,0.01575854700854684,-0.013915532102774294,0.0,0.029674079111321135,0.0008805509711049454,1,-1,False
2025-05,Natural_Gas,0.06359640885015594,0.003091224499313093,0.0,0.060505184350842844,0.003660877333329478,1,1,True
2025-06,Natural_Gas,-0.09984459984459981,0.0083264730538806,0.0,0.10817107289848041,0.011700981012008362,-1,1,False
2025-07,Natural_Gas,-0.12573730398503813,-0.004032093207192136,0.0,0.12170521077784599,0.01481215833047992,-1,-1,True
2025-08,Natural_Gas,0.041879216718775814,-0.008034199157635886,0.0,0.049913415876411696,0.002491349084451627,1,-1,False
2025-09,Natural_Gas,0.11226476314081757,0.007347876157527087,0.0,0.10491688698329048,0.011007553174264547,1,1,True
2025-10,Natural_Gas,0.331006093608194,0.012463353270922743,0.0,0.31854274033727126,0.10146947742157822,1,1,True
2025-11,Natural_Gas,-0.007199812621566992,0.03473415031572993,0.0,0.04193396293729692,0.0017584572476265917,-1,1,False
2025-12,Natural_Gas,-0.06472458713714191,0.0012494485537513826,0.0,0.06597403569089329,0.004352573385343261,-1,1,False
2026-01,Natural_Gas,-0.24056810704101794,-0.006500990392255047,0.0,0.2340671166487629,0.05478741509626558,-1,-1,True
2026-02,Natural_Gas,-0.03545382338074943,-0.020694251890707702,0.0,0.014759571490041725,0.0002178449505696525,-1,-1,True
2026-03,Natural_Gas,-0.11633478065578673,-0.0004664521560321204,0.0,0.1158683284997546,0.013425469549327045,-1,-1,True
2026-04,Natural_Gas,0.0951896854980554,-0.008297012802204067,0.0,0.10348669830025947,0.010709496725088927,1,-1,False
2026-05,Natural_Gas,0.0911522027405336,0.012100683526184161,0.0,0.07905151921434943,0.006249142690096657,1,1,True
2010-01,Gold,-0.020572450805008913,0.015711959040649155,0.0,0.03628440984565807,0.0013165583978476882,-1,1,False
2010-02,Gold,0.016438356164383494,0.016769044291355756,0.0,0.0003306881269722617,1.0935463732042267e-07,1,1,True
2010-03,Gold,0.032345013477088846,0.016589138255153547,0.0,0.0157558752219353,0.0002482476040091947,1,1,True
2010-04,Gold,0.048738033072236675,0.016824639347864104,0.0,0.031913393724372574,0.0010184646990068229,1,1,True
2010-05,Gold,0.023236514522821494,0.018656004352266196,0.0,0.0045805101705552985,2.098107342256053e-05,1,1,True
2010-06,Gold,-0.032441200324412,0.01883778763277877,0.0,0.05127898795719077,0.002629534605913716,-1,1,False
2010-07,Gold,0.019279128248113953,0.015839965083072376,0.0,0.003439163165041576,1.1827843275778791e-05,1,1,True
2010-08,Gold,0.04523026315789469,0.015874644188290824,0.0,0.029355618969603866,0.0008617523650885664,1,1,True
2010-09,Gold,0.0558615263571991,0.016232355809022433,0.0,0.03962917054817666,0.0015704711583364726,1,1,True
2010-10,Gold,0.02086438152011927,0.01743436679531043,0.0,0.00343001472480884,1.1765001012405463e-05,1,1,True
2010-11,Gold,0.01532846715328473,0.017541119060648064,0.0,0.0022126519073633333,4.895828463158597e-06,1,1,True
2010-12,Gold,-0.022286125089863384,0.017315842422704942,0.0,0.03960196751256832,0.001568315830866517,-1,1,False
2011-01,Gold,0.011029411764705843,0.016315922857432334,0.0,0.00528651109272649,2.7947199533520232e-05,1,1,True
2011-02,Gold,0.034909090909091,0.016229258741158128,0.0,0.018679832167932873,0.00034893612982213974,1,1,True
2011-03,Gold,0.04075895994378076,0.01653054635676995,0.0,0.02422841358701081,0.0005870160249432499,1,1,True
2011-04,Gold,0.02160702228224176,0.016915124350214566,0.0,0.004691897932027195,2.201390620456107e-05,1,1,True
2011-05,Gold,0.010575016523463265,0.016988435255402487,0.0,0.006413418731939222,4.1131939831188896e-05,1,1,True
2011-06,Gold,0.02877697841726623,0.016889767274911115,0.0,0.011887211142355116,0.0001413057887429316,1,1,True
2011-07,Gold,0.11824539097266373,0.017069876534643768,0.0,0.10117551443801996,0.010236484721797987,1,1,True
2011-08,Gold,0.007390562819783897,0.01731760929492884,0.0,0.009927046475144943,9.854625171968763e-05,1,1,True
2011-09,Gold,-0.05981941309255079,0.01704925749664907,0.0,0.07686867058919986,0.005908792518150919,-1,1,False
2011-10,Gold,0.043817527010804325,0.011965382029637636,0.0,0.03185214498116669,0.0010145591399012622,1,1,True
2011-11,Gold,-0.05692926969522716,0.01681543024440211,0.0,0.07374469993962926,0.005438280769185956,-1,1,False
2011-12,Gold,0.008536585365853666,0.01547445043363728,0.0,0.0069378650677836134,4.8133971698772126e-05,1,1,True
2012-01,Gold,0.05501813784764198,0.016090728232947778,0.0,0.0389274096146942,0.0015153432193101865,1,1,True
2012-02,Gold,-0.03954154727793702,0.016986699342347884,0.0,0.0565282466202849,0.003195442665963751,-1,1,False
2012-03,Gold,-0.01610978520286399,0.015778128006681352,0.0,0.03188791320954534,0.0010168390088594963,-1,1,False
2012-04,Gold,-0.03638568829593691,0.015160084797934152,0.0,0.05154577309387107,0.0026569667238448423,-1,1,False
2012-05,Gold,0.006293266205160464,0.017966962250839866,0.0,0.011673696045679402,0.0001362751793669109,1,1,True
2012-06,Gold,-0.0031269543464665928,0.016755886250070143,0.0,0.019882840596536736,0.0003953273501872893,-1,1,False
2012-07,Gold,0.02258469259723972,0.016196953809171445,0.0,0.006387738788068274,4.080320682459195e-05,1,1,True
2012-08,Gold,0.07055214723926384,0.016993719715690553,0.0,0.05355842752357329,0.002868505158797853,1,1,True
2012-09,Gold,0.0011461318051575464,0.015928818413353914,0.0,0.014782686608196368,0.00021852782335614825,1,1,True
2012-10,Gold,-0.014310246136233551,0.015928685062140346,0.0,0.030238931198373897,0.0009143929600199902,-1,1,False
2012-11,Gold,-0.021486643437862996,0.014593706528092195,0.0,0.03608034996595519,0.0013017916536658025,-1,1,False
2012-12,Gold,-0.00771513353115727,0.01750842076548059,0.0,0.02522355429663786,0.0006362276913554382,-1,1,False
2013-01,Gold,-0.02631578947368418,0.017045234016146132,0.0,0.043361023489830314,0.0018801783580856162,-1,1,False
2013-02,Gold,-0.02149877149877155,0.015284175493150963,0.0,0.03678294699192251,0.0013529851894105815,-1,1,False
2013-03,Gold,-0.06591337099811678,0.014079407612018657,0.0,0.07999277861013544,0.006398844629770142,-1,1,False
2013-04,Gold,-0.04973118279569888,0.01254073195589942,0.0,0.0622719147515983,0.0038777913668303263,-1,1,False
2013-05,Gold,-0.050212164073550225,0.011833096560994889,0.0,0.062045260634545116,0.0038496143672086336,-1,1,False
2013-06,Gold,-0.04244229337304539,0.011135958801056181,0.0,0.05357825217410157,0.00287062910603162,-1,1,False
2013-07,Gold,0.051321928460342114,0.010540644888010608,0.0,0.0407812835723315,0.0016631130898069153,1,1,True
2013-08,Gold,-0.002218934911242587,0.010988790861332932,0.0,0.01320772577257552,0.00017444402008355559,-1,1,False
2013-09,Gold,-0.023721275018532273,0.010845228624674502,0.0,0.03456650364320678,0.0011948431741158273,-1,1,False
2013-10,Gold,-0.031131359149582427,0.01047354578980131,0.0,0.041604904939383736,0.0017309681150151572,-1,1,False
2013-11,Gold,-0.042319749216300995,0.01003094041810574,0.0,0.052350689634406734,0.0027405947051979806,-1,1,False
2013-12,Gold,0.018003273322422242,0.009479880527217247,0.0,0.008523392795204995,7.264822474135241e-05,1,1,True
2014-01,Gold,0.045016077170418,0.009568665868833965,0.0,0.035447411301584034,0.0012565189679836675,1,1,True
2014-02,Gold,0.027692307692307683,0.009934103098747203,0.0,0.017758204593560478,0.00031535383038675246,1,1,True
2014-03,Gold,-0.02844311377245512,0.010115309268069249,0.0,0.03855842304052437,0.0014867519873720406,-1,1,False
2014-04,Gold,-0.006933744221879867,0.009725830247457892,0.0,0.01665957446933776,0.0002775414214994105,-1,1,False
2014-05,Gold,-0.007757951900698168,0.009559234502764514,0.0,0.01731718640346268,0.00029988494493227277,-1,1,False
2014-06,Gold,0.02501954652071925,0.009387777211641121,0.0,0.015631769309078128,0.00024435221173223687,1,1,True
2014-07,Gold,-0.012204424103737566,0.009541029851926201,0.0,0.021745453955663768,0.00047286476773789304,-1,1,False
2014-08,Gold,-0.04478764478764474,0.009329908939735291,0.0,0.05411755372738003,0.002928709621435864,-1,1,False
2014-09,Gold,-0.01212611156022636,0.008809547846202791,0.0,0.02093565940642915,0.00043830183478200534,-1,1,False
2014-10,Gold,-0.038461538461538436,0.008610160613760609,0.0,0.047071699075299046,0.002215744853835509,-1,1,False
2014-11,Gold,0.02212765957446816,0.008166087980974767,0.0,0.013961571593493394,0.00019492548136024166,1,1,True
2014-12,Gold,0.04163197335553703,0.008296569958484053,0.0,0.03333540339705298,0.0011112491196442515,1,1,True
2015-01,Gold,-0.01918465227817745,0.008605231101049358,0.0,0.027789883379226808,0.0007722776182310264,-1,1,False
2015-02,Gold,-0.03911980440097795,0.00835027804252434,0.0,0.047470082443502294,0.0022534087271929046,-1,1,False
2015-03,Gold,0.016963528413910023,0.007918731838492501,0.0,0.009044796575417522,8.180834509068453e-05,1,1,True
2015-04,Gold,0.0,0.008000216492325091,0.0,0.008000216492325091,6.400346392407039e-05,0,1,False
2015-05,Gold,-0.014178482068390341,0.007928785987929333,0.0,0.022107268056319674,0.0004887313009139723,-1,1,False
2015-06,Gold,-0.045685279187817285,0.007733146447607919,0.0,0.053418425635425204,0.002853528197367453,-1,1,False
2015-07,Gold,-0.00886524822695034,0.007264563766595417,0.0,0.016129811993545757,0.00026017083494713254,-1,1,False
2015-08,Gold,0.0062611806797854275,0.007124304531868932,0.0,0.0008631238520835048,7.449827840354679e-07,1,1,True
2015-09,Gold,0.03022222222222215,0.0071168638090061435,0.0,0.023105358413216006,0.0005338575874031717,1,1,True
2015-10,Gold,-0.06298533218291635,0.007314345504845597,0.0,0.07029967768776195,0.004942044683003215,-1,1,False
2015-11,Gold,-0.009208103130755041,0.0067185855244408345,0.0,0.015926688655195875,0.000253659411519545,-1,1,False
2015-12,Gold,0.020446096654274992,0.00642723379380951,0.0,0.014018862860465482,0.00019652851590053842,1,1,True
2016-01,Gold,0.09289617486338808,0.00670025904506282,0.0,0.08619591581832527,0.007429735903759816,1,1,True
