Date,GPR,GPR_change,GPR_lag1,GPR_lag3,GPRT,GPRA,GPR_z12,GPR_accel,GPR_gap,DXY,Brent_return_1m,Brent_return_3m,Brent_return_6m,Brent_vol_3m,Natural_Gas_return_1m,Natural_Gas_return_3m,Natural_Gas_return_6m,Natural_Gas_vol_3m,Gold_return_1m,Gold_return_3m,Gold_return_6m,Gold_vol_3m,Copper_return_1m,Copper_return_3m,Copper_return_6m,Copper_vol_3m,Wheat_return_1m,Wheat_return_3m,Wheat_return_6m,Wheat_vol_3m
1994-09,98.8984832763672,0.6714553833007955,98.2270278930664,120.35224151611328,131.31796264648438,51.33683013916016,0.04228713729512596,2.0846633911132955,79.98113250732422,,-0.05167578507510129,-0.06236713435374186,0.16475209612464492,0.069047370015865,-0.09258123850398525,-0.2458118351487356,-0.30434782608695654,0.053847708615068754,0.03157894736842115,0.015544041450777257,0.02083333333333326,0.02331584472340383,0.03946096418410083,0.059984997184568956,0.3092594494189429,0.030575669960639665,0.08738978521786622,0.13984273979114858,0.12578621931542044,0.05164690918174128
1994-10,94.85363006591795,-4.044853210449247,98.8984832763672,99.6402359008789,118.89933776855467,64.50569152832031,-0.20577371529631702,-4.716308593750043,54.39364624023436,,0.03194261692207023,-0.08683201092953574,0.09653910464712778,0.05321141253229118,0.026689189189189166,-0.19925168634064072,-0.2553295760842931,0.08609197188271742,-0.005102040816326481,0.01298701298701288,0.034482758620689724,0.023783020913894098,0.016441252061325518,0.04036620824769033,0.35328288883274217,0.027505701902473714,0.05292008768282108,0.21502557779445497,0.1903516527306781,0.017990573541109885
1994-11,86.5298080444336,-8.32382202148436,94.85363006591795,98.2270278930664,100.79308319091795,70.68946075439453,-0.9143908427418146,-4.278968811035114,30.103622436523423,,0.05215038435684627,0.029651381549888,0.06048275480263543,0.055045836167340365,0.037594603487989486,-0.033338442673206625,-0.18478541882109623,0.07221508709111121,-0.01538461538461533,0.010526315789473717,0.007874015748031482,0.02468738699694148,0.1011466041494875,0.16341755005979763,0.3073188710036818,0.0437988241785368,-0.031110438167508248,0.10931513253569514,0.15583181459333728,0.0609529767733893
1994-12,96.04750061035156,9.517692565917969,86.5298080444336,98.8984832763672,107.74173736572266,81.61609649658203,-0.27759548627351843,17.84151458740233,26.125640869140625,,-0.07882853488554176,0.00017004392801522883,-0.06220769557823125,0.07051486749070136,0.06962657575517328,0.13945945945945937,-0.14063316134785664,0.022318133410117263,-0.01302083333333337,-0.03316326530612246,-0.01813471502590669,0.005385568373995691,0.0631894831362918,0.18997571466348195,0.26135640455727627,0.04242863973117754,0.016266632378686863,0.036757903480666876,0.18174096920353033,0.04212915038694344
1995-01,80.15467834472656,-15.892822265625,96.04750061035156,94.85363006591795,84.89913940429688,70.47705841064453,-1.6504920249324797,-25.41051483154297,14.422080993652344,,0.03819670737581804,0.006231576634661007,-0.08114153462532392,0.07193178448308374,-0.11935187381404166,-0.022622573214873376,-0.21736667369308593,0.10113612805391455,0.0,-0.028205128205128216,-0.01558441558441559,0.008284684230685964,0.007569328897378158,0.17958911033583624,0.2272046500103604,0.04706564748090337,-0.05107867517449649,-0.0656444921102658,0.13526584083915583,0.03458975703908902
1995-02,76.87532806396484,-3.2793502807617188,80.15467834472656,86.5298080444336,72.59407043457031,77.14599609375,-1.641592917462472,12.613471984863281,-4.5519256591796875,,0.0370424957013018,-0.008216961186082283,0.021190776112496756,0.06723383976859766,0.02424038380607696,-0.03520177594545304,-0.0673666462293071,0.09865047496900942,-0.00527704485488123,-0.01822916666666663,-0.007894736842105288,0.006549243761610877,-0.04422249592728145,0.023864335102730116,0.19118173633882196,0.053717358961174896,-0.011477809064465161,-0.04671162725197342,0.05749721755971415,0.03384615457500297
1995-03,82.24444580078125,5.369117736816406,76.87532806396484,96.04750061035156,79.15904235839844,79.87528991699219,-1.02641681432938,8.648468017578125,-0.71624755859375,,-0.001996309470764235,0.07450476966044994,0.07468748267215397,0.022879536406585996,-0.0010025474566521808,-0.09890891840607197,0.026756756756756817,0.0766621430655587,0.013262599469495928,0.0079155672823219,-0.025510204081632626,0.009552156464757329,0.017148467031867343,-0.02047372042633111,0.16561248456733813,0.033016531466830125,-0.026124309738386975,-0.08647559365856017,-0.05289635170302809,0.020022774254061754
1995-04,99.19087982177734,16.946434020996094,82.24444580078125,80.15467834472656,93.92303466796876,99.14794158935548,0.36708176649908986,11.577316284179688,-5.224906921386719,,0.09209968721622475,0.1302928573378095,0.13733636389791992,0.047274692382731354,0.0705119768360094,0.09536234323710113,0.07058242843040463,0.036268887229203614,0.023560209424083878,0.0316622691292876,0.002564102564102555,0.014613614752466595,-0.008489014619637358,-0.03608512207404857,0.13702349329214925,0.03082357659954536,-0.009358141728394664,-0.04631133077237526,-0.10891573909513796,0.009129780586502616
1995-05,87.842529296875,-11.348350524902344,99.19087982177734,76.87532806396484,96.40919494628906,79.34961700439453,-0.4743324057748416,-28.294784545898438,17.05957794189453,,-0.007765294998059891,0.08145597168412477,0.07256968994033963,0.05606596183543002,0.019824804057169354,0.09064015120387858,0.05224768096408483,0.03678155162622933,-0.01534526854219953,0.021220159151193574,0.0026041666666667407,0.020158071579132197,-0.04259837762631857,-0.03444717622667404,-0.011404900080760005,0.029973361942348717,0.0646596264748196,0.02714317560460877,-0.020836353548641995,0.048307103469861806
1995-06,104.60775756835938,16.765228271484375,87.842529296875,82.24444580078125,121.57904815673828,85.1209487915039,1.3903517491068826,28.11357879638672,36.458099365234375,,-0.07092068759006986,0.006768191449354033,0.08177722365475604,0.08219616869426365,-0.01826401446654613,0.07179520926559624,-0.03421489563567359,0.04453673429989342,0.007792207792207684,0.015706806282722585,0.0237467018469657,0.01956872037365239,0.07797406880506963,0.02329299981783972,0.002342385025347671,0.06215173405797488,0.07167972115199661,0.13029673399016972,0.03255365290803813,0.04489811978112668
1995-07,107.64541625976562,3.03765869140625,104.60775756835938,99.19087982177734,115.32476806640624,100.19744873046876,1.5086853995273377,-13.727569580078125,15.127319335937472,,-0.07331390004203497,-0.14572076174286142,-0.03441427882597148,0.03717290837537067,-0.12046417388100938,-0.11940986629783301,-0.03543472771652212,0.0725449607850342,-0.005154639175257714,-0.012787723785166238,0.01846965699208436,0.011596066749971105,0.029711366992207333,0.06271786113571509,0.02436955738636115,0.06068457024033335,0.11827508440186119,0.2759229433402941,0.216833253871199,0.029140541445409417
1995-08,106.93478393554688,-0.71063232421875,107.64541625976562,87.842529296875,118.4973373413086,100.7674560546875,1.2690049545488749,-3.748291015625,17.729881286621094,,0.010836734431126427,-0.1297050676226168,-0.0588143482540473,0.04790847663971357,0.06910994764397893,-0.07685352622061481,0.006820609746076123,0.09488363872941431,-0.005181347150259086,-0.0025974025974025983,0.018567639257294433,0.0074825874263766195,-0.011803819683639638,0.0968998867210975,0.059114783020197015,0.04493118511030476,-0.0299443809794121,0.16254640435903944,0.19410160556106337,0.07579313505447167
1995-09,71.20516967773438,-35.7296142578125,106.93478393554688,104.60775756835938,72.98401641845703,68.81755065917969,-1.6363238293698437,-35.01898193359375,4.166465759277344,,0.026864443586833486,-0.03810696293081006,-0.03159668670212512,0.05381127093097262,0.06235716617695064,-0.0010437772456560745,0.07067649381416152,0.10755431960184941,-0.0026041666666666297,-0.012886597938144284,0.002617801047120505,0.0014802861535376083,-0.04266623113888568,-0.025858475629131794,-0.0031677972794110776,0.03631922327727966,0.05031627969252117,0.13937157743710182,0.2878279727783839,0.07419476925287917
1995-10,67.74150085449219,-3.4636688232421875,71.20516967773438,107.64541625976562,64.2778091430664,69.12648010253906,-1.5278502116266088,32.26594543457031,-4.848670959472656,,-0.029850901103005034,0.007007295340135222,-0.1397345748174479,0.029237537143842647,0.08236017209588198,0.22931937172774863,0.08252650991240196,0.010175859925660209,0.0,-0.007772020725388629,-0.020460358056266004,0.0025906852878598337,-0.03448185985612351,-0.08658742343027936,-0.029300140293363808,0.01598835972508245,0.05225590570009131,0.07210693314005812,0.3679258337075988,0.04690846215545229
1995-11,76.33349609375,8.591995239257812,67.74150085449219,106.93478393554688,78.8126220703125,69.86588287353516,-0.8192052683674523,12.0556640625,8.946739196777344,,0.04426542412844592,0.04030934427863864,-0.09462404956946247,0.038757051214179085,0.12947189097103928,0.29872673849167475,0.19891500904159143,0.0344577533252697,0.005221932114882533,0.0026041666666667407,0.0,0.003985349862912543,0.06104864782231467,-0.019248203364915395,0.07578653463053708,0.05766257877880407,0.0013522320364298679,0.10669599704544774,0.28658545208372743,0.028845635442165132
1995-12,65.67205810546875,-10.66143798828125,76.33349609375,71.20516967773438,68.98201751708984,55.363800048828125,-1.2875957573212162,-19.253433227539062,13.618217468261719,,0.07839741546700663,0.09251704561663798,0.050884539058046796,0.05534124522570737,0.3435897435897435,0.6425322679778736,0.6408178301713023,0.13922814483686086,0.0051948051948051965,0.010443864229765065,-0.002577319587628857,0.0030070836340860578,-0.021266429578221002,0.002675074086400553,-0.02325257488080057,0.05176307799675114,0.023804008387771525,0.07876057883585985,0.22910914238517455,0.02551070596977534
1996-01,75.63492584228516,9.962867736816406,65.67205810546875,67.74150085449219,73.66007995605469,79.68246459960938,-0.6096311649370246,20.624305725097656,-6.0223846435546875,,-0.005536961517152439,0.11989777861307971,0.12774523309858288,0.04221028723042016,0.0979363119293517,0.6661697898921068,1.0482547993019193,0.13365786922965314,0.03100775193798455,0.04177545691906004,0.033678756476683835,0.014895287058807199,-0.10732971468035357,-0.07297625259093743,-0.15324485033777036,0.08419613408495182,-0.05981401851456469,-0.036132210704207135,0.033369339534400355,0.04327695093009964
1996-02,80.4209213256836,4.7859954833984375,75.63492584228516,76.33349609375,85.9759750366211,69.15779113769531,-0.3251170277041168,-5.176872253417969,16.81818389892578,,-0.015937328396871453,0.05533475922960629,0.09787461136860665,0.05172393251808939,0.30643718314659396,0.9272247360482653,1.5029382957884425,0.13241257149049812,0.015037593984962516,0.051948051948051965,0.0546875,0.01302711694747066,-0.023160540386135464,-0.14654867302565555,-0.16297607772931455,0.04915100304112844,0.049578712532543534,0.01028896823177261,0.11808275700127835,0.057188401217285446
1996-03,82.14761352539062,1.7266921997070312,80.4209213256836,65.67205810546875,77.89100646972656,84.08819580078125,-0.21308081805935922,-3.0593032836914062,-6.1971893310546875,,0.11001414200709747,0.08627532901608514,0.18677431318289472,0.06990946294294566,-0.23772255918606922,0.0933991917377639,0.7959434542102028,0.2745448707201242,-0.022222222222222254,0.023255813953488413,0.03394255874673635,0.02731534976874745,0.007342111196386059,-0.12160215251715178,-0.11925237319780047,0.059392043946475535,-0.004413137571077086,-0.017555688600644492,0.059822194039166554,0.05469787791872622
1996-04,84.82862091064453,2.6810073852539062,82.14761352539062,75.63492584228516,71.23197174072266,98.6463623046875,0.03881989352528878,0.954315185546875,-27.414390563964844,,0.0702152534965037,0.16902125229664744,0.309184303598496,0.06438166378518971,-0.22946611909650927,-0.23265027904400792,0.278534923339012,0.31181467341290126,-0.007575757575757569,-0.015037593984962405,0.02610966057441244,0.018771327866554718,0.012025286928076806,-0.00415545554144181,-0.07682845855915665,0.019106658229895452,0.16690819196999374,0.2193569545835512,0.17529889217689787,0.0875902625661048
1996-05,65.53082275390625,-19.29779815673828,84.82862091064453,80.4209213256836,59.1929931640625,68.71073913574219,-1.0703854364190728,-21.978805541992188,-9.517745971679688,,-0.08873980067919363,0.08253525930686756,0.1424370872381726,0.10516161412164853,-0.0047523872973572745,-0.41543077023413555,0.126596279537456,0.1321864409662287,-0.0025445292620864812,-0.032098765432098775,0.018181818181818077,0.010222881078067878,0.024896918506196464,0.044836994330912816,-0.1082824807163969,0.009090125540949553,0.03790412486064687,0.20579390352349902,0.2182002786909174,0.08924105742891783
1996-06,69.08858489990234,3.5577621459960938,65.53082275390625,82.14761352539062,72.52593231201172,61.67017364501953,-0.7141018527131057,22.855560302734375,10.855758666992188,,-0.03838839627312429,-0.06219350961538461,0.018716053895968088,0.08123702554556683,0.11165655123170293,-0.14750171115674193,-0.0678790600209549,0.1734031806899813,-0.017857142857142905,-0.02777777777777779,-0.0051679586563307955,0.007804873229380342,-0.1809721820243605,-0.15048665781406956,-0.25378930881591844,0.11532258269364132,-0.134229805282437,0.048567897024976325,0.03015956554817323,0.15108288708876655
1996-07,80.64431762695312,11.555732727050781,69.08858489990234,84.82862091064453,74.90693664550781,85.2721939086914,0.30131013808032103,7.9979705810546875,-10.365257263183594,,0.061218280645708445,-0.07007736242511053,0.08709932631679851,0.07631533284900033,0.02719791248494574,0.13646457916944255,-0.12793422229795937,0.06014582873399844,-0.0051948051948051965,-0.025445292620865145,-0.040100250626566414,0.008183671677047123,-0.08893515086675108,-0.23523477631215428,-0.23841272419882997,0.10312665487584906,-0.08753177828499314,-0.18006841418212638,-0.00021071855025600605,0.0890177523773773
1996-08,81.6876449584961,1.0433273315429688,80.64431762695312,65.53082275390625,81.7337417602539,85.69389343261719,0.9482274566385905,-10.512405395507812,-3.9601516723632812,,0.04520092865849756,0.0666064479698183,0.15463908773138413,0.05348710264169488,-0.20195407914020524,-0.08871831488754034,-0.4672927672340703,0.16227318756087122,0.010443864229765065,-0.012755102040816313,-0.0444444444444444,0.0141765638677559,0.017098548870031927,-0.2410538219073879,-0.20702495642278151,0.09911775406153352,-0.07581920235462958,-0.2699084541189809,-0.11966006496262016,0.030902234802595355
1996-09,88.19697570800781,6.509330749511719,81.6876449584961,69.08858489990234,87.04828643798828,92.83900451660156,1.5023136864756206,5.46600341796875,-5.790718078613281,,0.12013638755747147,0.2424399715477632,0.16516826923076922,0.03946141973951259,-0.1030239960822722,-0.26470293054997995,-0.37316050650239563,0.11493153184288435,-0.01033591731266148,-0.0051948051948051965,-0.03282828282828287,0.01082280259552675,-0.04102657759760375,-0.11137424413301411,-0.24510056418093806,0.0530988185672622,-0.057943007883193176,-0.20557689571774074,-0.16699343619469786,0.0149009960382715
1996-10,55.58683013916016,-32.61014556884765,88.19697570800781,80.64431762695312,56.87975692749024,49.54435729980469,-2.070320406106144,-39.11947631835937,7.335399627685554,,0.051645403392257094,0.23123235709244927,0.14495084097495847,0.04152884372520206,0.2407015628199003,-0.11187103077674643,0.009327115256495544,0.23233540357838048,-0.005221932114882533,-0.005221932114882533,-0.03053435114503822,0.010827198319249554,0.012983626438157536,-0.011965677766112903,-0.24438571054553226,0.032436001226732535,-0.008097670362526066,-0.13641910030098403,-0.2919227434277598,0.03509587320632649
1996-11,57.34461212158203,1.757781982421868,55.58683013916016,81.6876449584961,58.0576171875,51.038421630859375,-1.5146910208182458,34.36792755126952,7.019195556640625,,-0.048245961946727034,0.1211532017567356,0.1958292341557406,0.08467773753645852,0.35551155115511546,0.508521057786484,0.37468761156729724,0.23860128574130868,-0.007874015748031482,-0.023255813953488413,-0.0357142857142857,0.0025575819150894597,0.1302079042966815,0.09791150714526009,-0.16674425776820523,0.08754035378902056,-0.0019467470484804128,-0.06739057084138445,-0.3191097401623716,0.030708231137686937
1996-12,74.98263549804688,17.638023376464844,57.34461212158203,88.19697570800781,80.17862701416016,66.17648315429688,0.02901631839680897,15.880241394042976,14.002143859863281,,0.04042798384754498,0.041372442003747345,0.2938427472137606,0.05472230507031847,0.2383132060771327,1.082576946700334,0.5313127258129264,0.0669856822493696,-0.023809523809523836,-0.036553524804177506,-0.04155844155844157,0.010053793063498542,0.022192830392922414,0.17029027582252665,0.03995008093657626,0.06518383867617218,-0.008476328302667424,-0.018419975440033043,-0.22021014978761466,0.0036654392825848457
1997-01,54.06243515014648,-20.920200347900398,74.98263549804688,55.58683013916016,53.25782775878906,55.227325439453125,-1.547817376943548,-38.55822372436524,-1.9694976806640625,,-0.01791916069196897,-0.027512583066148788,0.19735797459421311,0.04506878597023677,-0.14035915585266734,0.44294829482948295,0.2815241817293601,0.2591704612306059,-0.03794037940379402,-0.06824146981627299,-0.07310704960835512,0.015042205736331022,0.0718351386346201,0.2382808638670173,0.22346399406604056,0.054066309178384855,-0.00024023642890769192,-0.010644310474755225,-0.14561132351744877,0.004347045341430614
1997-02,50.559940338134766,-3.5024948120117116,54.06243515014648,57.34461212158203,54.50136566162109,43.509159088134766,-1.4734228014085566,17.417705535888686,10.992206573486321,,-0.11375039139483889,-0.09444398639595997,0.015267024022235454,0.07784491574740446,-0.3490973132871825,-0.3071110894689002,0.04523751224289918,0.29777382197413543,-0.022535211267605604,-0.08201058201058198,-0.10335917312661502,0.008550089254747905,-0.008503878297645096,0.08630515627689572,0.19266693134763369,0.040540112509381984,-0.02157478815576508,-0.030101302460202706,-0.09546332934572488,0.010759228265866599
1997-03,58.48006057739258,7.9201202392578125,50.559940338134766,74.98263549804688,56.36629867553711,59.907318115234375,-0.7464614120076023,11.422615051269524,-3.5410194396972656,,-0.06505466841022878,-0.1862527915856207,-0.15258608239978544,0.04791773210910333,-0.11338213762811122,-0.5038995936557871,0.03316726950112603,0.12900970371605877,0.014409221902017322,-0.046070460704607075,-0.08093994778067881,0.026903194061940174,0.005631375965125196,0.06870496108334723,0.2506950236791332,0.04288958934736723,0.02155007034147527,-0.0007297748123437087,-0.019136307818256593,0.021562830623321552
1997-04,62.844486236572266,4.3644256591796875,58.48006057739258,54.06243515014648,62.37605667114258,61.28048324584961,-0.3034712723782737,-3.555694580078125,1.0955734252929688,,-0.09121230564931093,-0.24698312020802915,-0.2677005596635179,0.024370271274643,0.06242156020873235,-0.38687444725686926,-0.1152915291529153,0.20648501457024354,-0.022727272727272707,-0.030985915492957705,-0.09711286089238846,0.021385537415039863,-0.012753599135882143,-0.015636744509802458,0.21891818236735117,0.009625251942510257,0.04686299615877165,0.04635039339409541,0.035212714941426526,0.03460305370850474
1997-05,53.57601547241211,-9.268470764160156,62.844486236572266,50.559940338134766,53.54428482055664,49.572898864746094,-0.9321569450219211,-13.632896423339844,3.971385955810547,,0.08269830716514082,-0.08006718073399066,-0.1669493034019467,0.09377283279892012,0.10251181298184542,0.03852415812591525,-0.280418127515907,0.1148363810315173,0.0,-0.008645533141210415,-0.08994708994709,0.018722864073964094,0.05189002802617426,0.04432268542585138,0.13445311799503679,0.033308329120098554,-0.040810502283105565,0.025779278912671844,-0.005098013419287173,0.045122476957231615
1997-06,39.04562377929688,-14.530391693115227,53.57601547241211,58.48006057739258,36.68563461303711,38.63948059082031,-1.6128461305504536,-5.261920928955071,-1.9538459777832031,,-0.07490833839440403,-0.08976262933657964,-0.2592968806281971,0.09604736272822145,-0.0061355228728684486,0.1641455842525925,-0.42246690260846764,0.05494170485826602,-0.008720930232558155,-0.03125,-0.07588075880758804,0.0114656093007185,0.03898689668764699,0.07896154794273613,0.15309155910456984,0.03421103194163858,-0.16153072356583165,-0.15805946791862202,-0.15867389491242623,0.10463265629194089
1997-07,47.69842529296875,8.652801513671868,39.04562377929688,62.844486236572266,47.428409576416016,43.43375015258789,-0.8776993770696894,23.183193206787095,3.994659423828125,,0.042278154813681246,0.04394077190423307,-0.21389497725305284,0.08185995931167635,-0.013220608261461653,0.08126088037801527,-0.3370513250587053,0.06486965822597546,-0.04985337243401755,-0.05813953488372092,-0.08732394366197183,0.026624835425539894,-0.06207286935240908,0.02506051969927703,0.009031910245654196,0.06240607487701243,-0.0764344593502505,-0.2572215604526503,-0.2227934875749783,0.06202662375561
1997-08,48.582298278808594,0.8838729858398438,47.69842529296875,53.57601547241211,46.30862808227539,49.42500305175781,-0.689611892642397,-7.768928527832024,-3.116374969482422,,0.01396773329763068,-0.02232944193265407,-0.10060876720373368,0.061146150432430886,0.12333965844402295,0.10168726879003875,0.14412884333821396,0.07687948085009302,0.0,-0.05813953488372092,-0.06628242074927959,0.026624835425539894,-0.08129022138432163,-0.10472283410869843,-0.06504174591595058,0.0646129090080401,0.06853806082030922,-0.1725440746565412,-0.15121285756916925,0.11632572898042795
1997-09,42.6890869140625,-5.893211364746094,48.582298278808594,39.04562377929688,41.63934326171875,41.08793258666992,-1.173232021453074,-6.7770843505859375,0.5514106750488281,,-0.01243089155928001,0.04369899919274056,-0.04998616721075655,0.02736008989931386,0.1672809172809171,0.29391738538356793,0.5063082105819408,0.09412787524955107,-0.0030864197530864335,-0.05278592375366564,-0.08238636363636365,0.02793454430449169,-0.06479289175617142,-0.19414809555423596,-0.13051678176659665,0.0103992549881813,-0.007939135199305891,-0.02096992227103811,-0.17571489543320495,0.07252287288178921
1997-10,49.74630737304688,7.057220458984382,42.6890869140625,47.69842529296875,58.68946075439453,34.460205078125,-0.37382317066940113,12.950431823730476,24.22925567626953,,0.08345741512805249,0.08493439550140569,0.13260725030519005,0.04953159031465529,0.07363620417470629,0.40780863665114153,0.5222084058691867,0.04685189410475277,0.006191950464396356,0.0030864197530864335,-0.05523255813953487,0.004725011311072332,-0.02547818404563551,-0.1627065305504648,-0.14172352106524866,0.02867284324676,-0.014702869659769746,0.04446894524071965,-0.22419098669843207,0.04623051323181773
1997-11,59.6933708190918,9.947063446044915,49.74630737304688,48.582298278808594,79.03630828857422,32.765533447265625,0.6439218451472792,2.8898429870605327,46.270774841308594,,-0.04090918907245411,0.02621668817857392,0.0033018422295700844,0.0651570321466766,-0.041914455626715474,0.2007063882063882,0.32280294144184785,0.10478866932963393,-0.058461538461538454,-0.05555555555555558,-0.11046511627906974,0.03495846477408083,-0.06446379728197138,-0.14737126870497197,-0.23666096588869112,0.02260395461326404,-0.006057940417547147,-0.02844676042189953,-0.19608251512446773,0.004546460147953932
1997-12,43.998268127441406,-15.69510269165039,59.6933708190918,42.6890869140625,48.36233139038086,35.839134216308594,-0.9631356809011427,-25.642166137695305,12.523197174072266,,-0.09794261292886641,-0.0626414532459797,-0.021679822868067244,0.09275939651970724,-0.20616447115999492,-0.18343273109980707,0.05657058556513839,0.14060490775039447,-0.05555555555555558,-0.10526315789473684,-0.15249266862170086,0.03651774195882947,-0.08185955593492322,-0.16293095393180135,-0.3254463150733432,0.028871409025317464,-0.041755414869576124,-0.06156399871829221,-0.0812429287215134,0.018622945909929172
1998-01,53.0963020324707,9.098033905029297,43.998268127441406,49.74630737304688,59.82126998901367,42.4878158569336,0.3164692097710878,24.793136596679688,17.33345413208007,,-0.10950686566622225,-0.22958545611606795,-0.16415076254579497,0.036724616204533926,-0.09379732560012877,-0.31077636910207806,-0.029705019837847013,0.08396058122777332,0.0,-0.11076923076923073,-0.10802469135802473,0.032945955667391384,-0.04192698135416806,-0.177059708000317,-0.3109574677617718,0.02002136776847439,-0.018337428841708414,-0.06502569679909598,-0.023448375708575053,0.018136048760290232
1998-02,77.59761810302734,24.50131607055664,53.0963020324707,59.6933708190918,101.84082794189452,45.36801910400391,2.3299294725247504,15.403282165527344,56.472808837890604,,-0.07378600943645075,-0.25599461391061173,-0.2364892567003266,0.018226596882263874,0.048452093111458705,-0.245768853647099,-0.09438984438984444,0.1276002007093878,0.02768166089965396,-0.02941176470588236,-0.08333333333333337,0.04238932315741266,-0.013984370514955158,-0.13265570302121132,-0.26047733247099736,0.03411363561430711,0.007527868852459374,-0.05224589496539467,-0.07920642893018581,0.024651767174099143
1998-03,57.24806213378906,-20.34955596923828,77.59761810302734,43.998268127441406,65.50199890136719,44.5167121887207,0.4072710242159678,-44.85087203979492,20.985286712646484,,-0.063065571488236,-0.22722847657322576,-0.2756360078277885,0.024316322242874423,0.005200090436355387,-0.044949250845819244,-0.2201368181020873,0.07292247166351022,-0.0033670033670033517,0.02422145328719716,-0.08359133126934981,0.017037363912787713,0.049975467586587774,-0.008114456055575814,-0.16972331392160456,0.04711282647679492,-0.0005727376861395239,-0.011514069330705978,-0.07236921589948031,0.013230127883948855
1998-04,50.99658203125,-6.2514801025390625,57.24806213378906,53.0963020324707,58.76738357543945,38.00284957885742,-0.10005385134272281,14.098075866699219,20.76453399658203,,0.025935431581791235,-0.10969141048559639,-0.31409331409331387,0.054742536989114306,0.10295771479981997,0.1624117005641681,-0.1988383871389362,0.04898665065136015,0.04054054054054057,0.0657439446366781,-0.05230769230769228,0.02257300286609146,0.030315449143737627,0.06667757030955812,-0.12218804881993983,0.03276138793595673,-0.07827559260224048,-0.0718688524590162,-0.13222122704881323,0.04737366970166367
1998-05,94.4734878540039,43.476905822753906,50.99658203125,77.59761810302734,129.79888916015625,43.8027572631836,2.4651451546062733,49.72838592529297,85.99613189697266,,0.0506536255055019,0.00992422585071906,-0.24861093642490917,0.05981112413704462,-0.12152944175375979,-0.026045670359484463,-0.26541330945986275,0.11255473550516465,-0.02922077922077926,0.006734006734006703,-0.022875816993464082,0.03526786042260813,-0.03803466212958928,0.040659821850406175,-0.09738963842308801,0.04619530453936435,0.0012851827179929387,-0.07761959308351085,-0.12581018294140778,0.04540760307095674
1998-06,76.30907440185547,-18.164413452148438,94.4734878540039,57.24806213378906,94.95468139648438,48.77885437011719,1.1123144240073943,-61.641319274902344,46.17582702636719,,-0.09987378710301165,-0.029751452114008203,-0.2502195515475266,0.08072324176215138,-0.0041320395561540435,-0.0350877192982455,-0.07845980344772019,0.11228301221191106,-0.02341137123745818,-0.013513513513513487,0.01038062283737018,0.03870882323196016,-0.04334732712058731,-0.05183498961197874,-0.05952883292220679,0.04108155857022052,-0.05053491747755412,-0.12373013805678534,-0.13381956999960765,0.04038313346395692
1998-07,54.04841613769531,-22.260658264160156,76.30907440185547,50.99658203125,64.22628021240234,38.29932403564453,-0.3176559512447473,-4.096244812011719,25.926956176757812,,-0.04104792127273449,-0.0930990067836388,-0.19257825590032984,0.0758596929851602,0.021911421911422035,-0.10599031353555943,0.03920731996396909,0.07641519623845894,0.003424657534246478,-0.04870129870129869,0.01384083044982698,0.017414774389767063,-0.0005604624221078325,-0.08024906321914382,-0.01892230546465634,0.02332114864148271,-0.05115545675438238,-0.09794742306676274,-0.16277690662865296,0.030099082271563892
1998-08,97.02085876464844,42.972442626953125,54.04841613769531,94.4734878540039,83.93855285644531,123.8387451171875,1.813527671412242,65.23310089111328,-39.90019226074219,,-0.029594103993493603,-0.16236707365104397,-0.15405421530995822,0.03770699819865966,-0.15328467153284675,-0.1383072566042992,-0.16075062174994348,0.09453256993308456,-0.030716723549488067,-0.050167224080267525,-0.043771043771043794,0.017977645910702212,-0.021587465421312846,-0.06452362698529268,-0.026487324313250515,0.021394478364857503,-0.09020077914294278,-0.18036664695446492,-0.243986254295533,0.0227240799266563
1998-09,62.51344299316406,-34.507415771484375,97.02085876464844,76.30907440185547,68.4769515991211,55.129615783691406,-0.12588616883364304,-77.4798583984375,13.347335815429688,,0.1212477425008287,0.04340259649855627,0.01235985411319751,0.09057624326479914,0.057112068965517127,-0.08531468531468533,-0.11740890688259109,0.11269394033065556,0.01760563380281699,-0.010273972602739767,-0.023648648648648685,0.024838760739076503,0.016573367193460253,-0.005929326906967458,-0.05745696992031746,0.01911348615627475,0.00585399449035906,-0.13168846611177176,-0.2391247720760613,0.04830654591494817
1998-10,54.40364837646485,-8.109794616699212,62.51344299316406,54.04841613769531,57.89592742919922,48.27804183959961,-0.619830665391436,26.397621154785163,9.61788558959961,,-0.0535726199212756,0.029774905000568008,-0.06609611586570097,0.09477199920274582,-0.018756371049948983,-0.12171532846715338,-0.2148049961763956,0.10655254746957282,0.02422145328719716,0.010238907849829282,-0.038961038961038974,0.02999172819760139,-0.03720778639782851,-0.0423797860311782,-0.11922791112189224,0.027666634703410995,0.14947588073229956,0.05191432281633146,-0.051117974390547105,0.12062245992792993
1998-11,67.96592712402344,13.562278747558587,54.40364837646485,97.02085876464844,88.07134246826172,38.60226440429688,0.12548730388718932,21.6720733642578,49.46907806396484,,-0.11278054151309513,-0.05850084244347786,-0.21136930550085353,0.12168057556235834,0.09222418450031156,0.13294719827586188,-0.023747620595199526,0.05672384060509583,-0.006756756756756799,0.035211267605633756,-0.01672240802675584,0.01631433234283365,-0.007426648243081813,-0.02851990147641803,-0.09120332097718897,0.02694231310397635,0.0308112324492964,0.19182900432900363,-0.02313719692489724,0.07673700615995822
