Date,Commodity,Actual_Return,Predicted_Return,Absolute_Error
2023-04,Natural_Gas,0.054528531680413606,0.0008744143490121946,0.05365411733140141
2023-05,Natural_Gas,0.07078104993597933,0.0011323668361823953,0.06964868309979694
2023-06,Natural_Gas,0.06644315225173325,0.0014656141237412324,0.06497753812799202
2023-07,Natural_Gas,0.0016836862548550435,0.0017750309719697657,9.134471711472214e-05
2023-08,Natural_Gas,0.019716834361392044,0.0017745980586185111,0.017942236302773532
2023-09,Natural_Gas,0.17252047899200074,0.0018592312487259333,0.1706612477432748
2023-10,Natural_Gas,-0.03502727533735284,0.002660457763952576,0.03768773310130541
2023-11,Natural_Gas,-0.1704141341154134,0.002484346861610027,0.17289848097702343
2023-12,Natural_Gas,0.07325061872595562,0.001680167880321546,0.07157045084563407
2024-01,Natural_Gas,-0.3407916466890418,0.0020115125601624447,0.3428031592492043
2024-02,Natural_Gas,-0.0257567711099308,0.0004317744991062036,0.026188545609037002
2024-03,Natural_Gas,0.022708689511633295,0.0003116435559454834,0.02239704595568781
2024-04,Natural_Gas,0.3538761018880028,0.0004139131721815008,0.3534621887158213
2024-05,Natural_Gas,0.16550143781452187,0.002020559484526143,0.16348087832999572
2024-06,Natural_Gas,-0.21432261347602488,0.0027602919656573455,0.21708290544168224
2024-07,Natural_Gas,-0.05426889106967614,0.0017824410402443624,0.0560513321099205
2024-08,Natural_Gas,0.14603932265030095,0.0015310897751774544,0.1445082328751235
2024-09,Natural_Gas,0.07240053119017631,0.002176215814798541,0.07022431537537777
2024-10,Natural_Gas,0.16218780656470622,0.0024883238831335534,0.15969948268157266
2024-11,Natural_Gas,0.15323187315548892,0.003194958762255557,0.15003691439323336
2024-12,Natural_Gas,0.08100059559261474,0.003855914332269801,0.07714468126034495
2025-01,Natural_Gas,0.004172494172494101,0.004194268197446753,2.1774024952651502e-05
2025-02,Natural_Gas,0.10390766023440867,0.004194173114368357,0.09971348712004031
2025-03,Natural_Gas,-0.17691888949373968,0.0046277100148902715,0.18154659950862995
2025-04,Natural_Gas,0.01575854700854684,0.0038417939997013968,0.011916753008845444
2025-05,Natural_Gas,0.06359640885015594,0.0038931593143946962,0.05970324953576124
2025-06,Natural_Gas,-0.09984459984459981,0.004149396436865774,0.10399399628146559
2025-07,Natural_Gas,-0.12573730398503813,0.0037049776493381435,0.12944228163437627
2025-08,Natural_Gas,0.041879216718775814,0.003154159429617394,0.03872505728915842
2025-09,Natural_Gas,0.11226476314081757,0.003318248655418913,0.10894651448539866
2025-10,Natural_Gas,0.331006093608194,0.0037779385899564598,0.32722815501823754
2025-11,Natural_Gas,-0.007199812621566992,0.0051528468043188025,0.012352659425885794
2025-12,Natural_Gas,-0.06472458713714191,0.0051011620368464775,0.06982574917398839
2026-01,Natural_Gas,-0.24056810704101794,0.004810221415288191,0.24537832845630614
2026-02,Natural_Gas,-0.03545382338074943,0.0037920540772952197,0.03924587745804465
2026-03,Natural_Gas,-0.11633478065578673,0.003629881029947928,0.11996466168573466
2026-04,Natural_Gas,0.0951896854980554,0.003136199294615686,0.09205348620343971
2026-05,Natural_Gas,0.0911522027405336,0.003513467680695357,0.08763873505983824
2010-01,Gold,-0.020572450805008913,0.016186113833168373,0.03675856463817728
2010-02,Gold,0.016438356164383494,0.015435939044634145,0.0010024171197493496
2010-03,Gold,0.032345013477088846,0.01545598738702913,0.016889026090059718
2010-04,Gold,0.048738033072236675,0.01578714476134403,0.03295088831089264
2010-05,Gold,0.023236514522821494,0.016420815690399656,0.006815698832421838
2010-06,Gold,-0.032441200324412,0.016549413781577427,0.04899061410598943
2010-07,Gold,0.019279128248113953,0.015642180187022067,0.003636948061091886
2010-08,Gold,0.04523026315789469,0.015708306515405553,0.029521956642489137
2010-09,Gold,0.0558615263571991,0.01623548431259286,0.039626042044606236
2010-10,Gold,0.02086438152011927,0.01693067803267367,0.003933703487445598
2010-11,Gold,0.01532846715328473,0.016998500506595147,0.001670033353310417
2010-12,Gold,-0.022286125089863384,0.016970194856539042,0.039256319946402427
2011-01,Gold,0.011029411764705843,0.016315922857432334,0.00528651109272649
2011-02,Gold,0.034909090909091,0.016229258741158128,0.018679832167932873
2011-03,Gold,0.04075895994378076,0.01653054635676995,0.02422841358701081
2011-04,Gold,0.02160702228224176,0.016915124350214566,0.004691897932027195
2011-05,Gold,0.010575016523463265,0.016988435255402487,0.006413418731939222
2011-06,Gold,0.02877697841726623,0.016889767274911115,0.011887211142355116
2011-07,Gold,0.11824539097266373,0.017069876534643768,0.10117551443801996
2011-08,Gold,0.007390562819783897,0.018579958839688843,0.011189396019904947
2011-09,Gold,-0.05981941309255079,0.018415408898219653,0.07823482199077045
2011-10,Gold,0.043817527010804325,0.017281570898353416,0.02653595611245091
2011-11,Gold,-0.05692926969522716,0.01766065598567414,0.0745899256809013
2011-12,Gold,0.008536585365853666,0.016610093652140324,0.008073508286286658
2012-01,Gold,0.05501813784764198,0.01649796159260856,0.038520176255033414
2012-02,Gold,-0.03954154727793702,0.017025635239937786,0.056567182517874806
2012-03,Gold,-0.01610978520286399,0.0162612138545611,0.03237099905742509
2012-04,Gold,-0.03638568829593691,0.01582960053379543,0.052215288829732344
2012-05,Gold,0.006293266205160464,0.015142557259720007,0.008849291054559543
2012-06,Gold,-0.0031269543464665928,0.015027631401868583,0.018154585748335176
2012-07,Gold,0.02258469259723972,0.014794880302530952,0.007789812294708768
2012-08,Gold,0.07055214723926384,0.014893485521451316,0.05565866171781252
2012-09,Gold,0.0011461318051575464,0.015589218792923975,0.014443086987766428
2012-10,Gold,-0.014310246136233551,0.015410909077025624,0.029721155213259173
2012-11,Gold,-0.021486643437862996,0.015048455964668807,0.0365350994025318
2012-12,Gold,-0.00771513353115727,0.014608274044156377,0.022323407575313647
2013-01,Gold,-0.02631578947368418,0.014342519192069308,0.04065830866575349
2013-02,Gold,-0.02149877149877155,0.013864186148942798,0.03536295764771435
2013-03,Gold,-0.06591337099811678,0.01345298896699263,0.0793663599651094
2013-04,Gold,-0.04973118279569888,0.01254073195589942,0.0622719147515983
2013-05,Gold,-0.050212164073550225,0.011833096560994889,0.062045260634545116
2013-06,Gold,-0.04244229337304539,0.011135958801056181,0.05357825217410157
2013-07,Gold,0.051321928460342114,0.010540644888010608,0.0407812835723315
2013-08,Gold,-0.002218934911242587,0.010988790861332932,0.01320772577257552
2013-09,Gold,-0.023721275018532273,0.010845228624674502,0.03456650364320678
2013-10,Gold,-0.031131359149582427,0.01047354578980131,0.041604904939383736
2013-11,Gold,-0.042319749216300995,0.01003094041810574,0.052350689634406734
2013-12,Gold,0.018003273322422242,0.009479880527217247,0.008523392795204995
2014-01,Gold,0.045016077170418,0.009568665868833965,0.035447411301584034
2014-02,Gold,0.027692307692307683,0.009934103098747203,0.017758204593560478
2014-03,Gold,-0.02844311377245512,0.010115309268069249,0.03855842304052437
2014-04,Gold,-0.006933744221879867,0.009725830247457892,0.01665957446933776
2014-05,Gold,-0.007757951900698168,0.009559234502764514,0.01731718640346268
2014-06,Gold,0.02501954652071925,0.009387777211641121,0.015631769309078128
2014-07,Gold,-0.012204424103737566,0.009541029851926201,0.021745453955663768
2014-08,Gold,-0.04478764478764474,0.009329908939735291,0.05411755372738003
2014-09,Gold,-0.01212611156022636,0.008809547846202791,0.02093565940642915
2014-10,Gold,-0.038461538461538436,0.008610160613760609,0.047071699075299046
2014-11,Gold,0.02212765957446816,0.008166087980974767,0.013961571593493394
2014-12,Gold,0.04163197335553703,0.008296569958484053,0.03333540339705298
2015-01,Gold,-0.01918465227817745,0.008605231101049358,0.027789883379226808
2015-02,Gold,-0.03911980440097795,0.00835027804252434,0.047470082443502294
2015-03,Gold,0.016963528413910023,0.007918731838492501,0.009044796575417522
2015-04,Gold,0.0,0.008000216492325091,0.008000216492325091
2015-05,Gold,-0.014178482068390341,0.007928785987929333,0.022107268056319674
2015-06,Gold,-0.045685279187817285,0.007733146447607919,0.053418425635425204
2015-07,Gold,-0.00886524822695034,0.007264563766595417,0.016129811993545757
2015-08,Gold,0.0062611806797854275,0.007124304531868932,0.0008631238520835048
2015-09,Gold,0.03022222222222215,0.0071168638090061435,0.023105358413216006
2015-10,Gold,-0.06298533218291635,0.007314345504845597,0.07029967768776195
2015-11,Gold,-0.009208103130755041,0.0067185855244408345,0.015926688655195875
2015-12,Gold,0.020446096654274992,0.006584747804649273,0.01386134884962572
2016-01,Gold,0.09289617486338808,0.006357991101152548,0.08653818376223553
2016-02,Gold,0.03750000000000009,0.011161012918719806,0.026338987081280282
2016-03,Gold,-0.002409638554216831,0.012961716124434097,0.015371354678650927
2016-04,Gold,0.015297906602254496,0.008991704435798657,0.006306202166455839
2016-05,Gold,0.011895321173671647,0.008306976439845994,0.0035883447338256533
2016-06,Gold,0.04780564263322895,0.008634573635829252,0.0391710689973997
2016-07,Gold,0.002243829468960401,0.0075877756339685146,0.0053439461650081135
2016-08,Gold,-0.00970149253731345,0.007759759335751116,0.017461251873064566
2016-09,Gold,-0.045214770158251705,0.007748024016650412,0.052962794174902114
2016-10,Gold,-0.022888713496448276,0.009004520148377474,0.03189323364482575
2016-11,Gold,-0.06542810985460423,0.007503325336152602,0.07293143519075683
2016-12,Gold,0.030250648228176358,0.006544453638933911,0.023706194589242446
2017-01,Gold,0.03523489932885915,0.006789983968002908,0.028444915360856242
2017-02,Gold,-0.002431118314424663,0.007003855512069496,0.009434973826494159
2017-03,Gold,0.02924451665312744,0.006933445259632973,0.022311071393494468
2017-04,Gold,-0.016574585635359074,0.007098712455140339,0.023673298090499412
2017-05,Gold,0.011235955056179803,0.006924644086827843,0.0043113109693519594
2017-06,Gold,-0.0182539682539683,0.006956113509961799,0.0252100817639301
2017-07,Gold,0.037186742118027416,0.006773431758049262,0.030413310359978154
2017-08,Gold,0.024162120031177015,0.006992232552005939,0.017169887479171076
2017-09,Gold,-0.025875190258751957,0.00711487460542859,0.032990064864180546
2017-10,Gold,0.0015624999999999112,0.006880902514193267,0.005318402514193356
2017-11,Gold,-0.01404056162246492,0.00684344897536092,0.02088401059782584
2017-12,Gold,0.053006329113924,0.006697406943208291,0.04630892217071571
2018-01,Gold,0.0,0.007018996680504928,0.007018996680504928
2018-02,Gold,-0.004507888805409421,0.006970589806846274,0.011478478612255694
2018-03,Gold,0.007547169811320753,0.006891970090323975,0.0006551997209967783
2018-04,Gold,-0.02397003745318349,0.006896427231283137,0.030866464684466625
2018-05,Gold,-0.016116653875671516,0.006687870037469172,0.022804523913140688
2018-06,Gold,-0.03432137285491421,0.0065348195414078256,0.04085619239632204
2018-07,Gold,-0.029079159935379684,0.006262444925432345,0.03534160486081203
2018-08,Gold,-0.0033277870216306127,0.006028394562115709,0.009356181583746322
2018-09,Gold,0.014190317195325486,0.005966840735906852,0.008223476459418634
2018-10,Gold,0.004938271604938205,0.006020588948059915,0.00108231734312171
2018-11,Gold,0.02375102375102367,0.006013560913364319,0.01773746283765935
2018-12,Gold,0.033600000000000074,0.00612799615747825,0.027472003842521825
2019-01,Gold,0.021671826625387025,0.006304098746212365,0.015367727879174661
2019-02,Gold,-0.014393939393939403,0.006401982363277171,0.020795921757216576
2019-03,Gold,-0.01152959262106068,0.006270362605320105,0.017799955226380785
2019-04,Gold,-0.0015552099533436836,0.006158413201380603,0.0077136231547242865
2019-05,Gold,0.05841121495327095,0.006110203056663577,0.05230101189660737
2019-06,Gold,0.039735099337748325,0.006435054062232568,0.033300045275515756
2019-07,Gold,0.06157112526539277,0.006640609897266615,0.054930515368126154
2019-08,Gold,0.007333333333333414,0.006977606924064936,0.00035572640926847827
2019-09,Gold,-0.010589013898080757,0.006979775987536085,0.01756878988561684
2019-10,Gold,-0.016053511705685586,0.006873298473077801,0.022926810178763385
2019-11,Gold,0.005438477226376692,0.0067351851587479,0.0012967079323712074
2019-12,Gold,0.05544286680189314,0.00672742044058999,0.04871544636130315
2020-01,Gold,0.023062139654068003,0.007017393335597747,0.016044746318470256
2020-02,Gold,-0.003130870381966133,0.007112332662925972,0.010243203044892105
2020-03,Gold,0.0571608040201006,0.007052078527367783,0.05010872549273281
2020-04,Gold,0.019607843137254832,0.0073451120097814265,0.012262731127473406
2020-05,Gold,0.00932400932400923,0.007416406958196969,0.0019076023658122611
2020-06,Gold,0.06639722863741349,0.00742743356146756,0.05896979507594593
2020-07,Gold,0.06605305901461822,0.007766340429720123,0.058286718584898096
2020-08,Gold,-0.023869984763839502,0.008099407393062398,0.0319693921569019
2020-09,Gold,-0.01144640998959412,0.007917763119443637,0.019364173109037756
2020-10,Gold,-0.017894736842105297,0.007808361011482971,0.025703097853588267
2020-11,Gold,-0.004287245444801746,0.007663961585339218,0.011951207030140965
2020-12,Gold,0.004843918191603791,0.007597195065617758,0.002753276874013967
2021-01,Gold,-0.03160149973219073,0.007581899082984347,0.039183398815175075
2021-02,Gold,-0.0497787610619469,0.0073654162166021655,0.05714417727854906
2021-03,Gold,0.024447031431897637,0.007051437220566181,0.017395594211331456
2021-04,Gold,0.051136363636363535,0.007146495112431381,0.043989868523932156
2021-05,Gold,-0.008108108108108136,0.007385570484844055,0.015493678592952191
2021-06,Gold,-0.014713896457765663,0.007301820870828098,0.02201571732859376
2021-07,Gold,-0.012721238938053103,0.007183456799168992,0.019904695737222096
2021-08,Gold,-0.0056022408963585235,0.0070770145759752896,0.012679255472333813
2021-09,Gold,0.0011267605633802358,0.007009571727718195,0.005882811164337959
2021-10,Gold,0.025323579065841262,0.006978445742721699,0.018345133323119562
2021-11,Gold,-0.01756311745334793,0.007074999076001276,0.02463811652934921
2021-12,Gold,0.01452513966480451,0.006946003701502065,0.007579135963302445
2022-01,Gold,0.022026431718061623,0.006985478367977599,0.015040953350084024
2022-02,Gold,0.049568965517241326,0.007063410768755236,0.042505554748486093
2022-03,Gold,-0.0056468172484599455,0.007282511566427843,0.01292932881488779
2022-04,Gold,-0.04543107898812593,0.007216207316095086,0.05264728630422101
2022-05,Gold,-0.006489994591671211,0.0069475987125021225,0.013437593304173334
2022-06,Gold,-0.056614044637996686,0.006879387578978399,0.06349343221697508
2022-07,Gold,0.018465089440276916,0.006558713678892667,0.01190637576138425
2022-08,Gold,-0.04759206798866855,0.006618544712869471,0.05421061270153802
2022-09,Gold,-0.010113027959547938,0.006347491649361782,0.01646051960890972
2022-10,Gold,0.036658653846153744,0.006265598516979147,0.030393055329174596
2022-11,Gold,0.04231884057971014,0.006416059186925556,0.035902781392784584
2022-12,Gold,0.05561735261401557,0.006592920179008238,0.04902443243500733
2023-01,Gold,-0.02265542676501575,0.006833236024277882,0.029488662789293633
2023-02,Gold,0.03126684636118604,0.006689388888720352,0.02457745747246569
2023-03,Gold,0.045478306325143825,0.0068086969347031946,0.03866960939044063
2023-04,Gold,-0.0040000000000000036,0.006995506641903391,0.010995506641903394
2023-05,Gold,-0.02459839357429716,0.006942643629201933,0.031541037203499094
2023-06,Gold,0.004117344312918103,0.0067917295755966734,0.0026743852626785703
2023-07,Gold,-0.016401845207585808,0.006778994407679156,0.023180839615264966
2023-08,Gold,-0.0015633142261594069,0.0066691326085546775,0.008232446834714083
2023-09,Gold,0.0,0.006630300312164518,0.006630300312164518
2023-10,Gold,0.035490605427974886,0.006599172141684872,0.028891433286290014
2023-11,Gold,0.021169354838709742,0.006734178839284358,0.014435175999425384
2023-12,Gold,0.003948667324777944,0.006801319192770057,0.0028526518679921134
2024-01,Gold,-0.005408062930186808,0.006788112471158982,0.01219617540134579
2024-02,Gold,0.06673257538309452,0.006731908897880891,0.06000066648521363
2024-03,Gold,0.08016682113067652,0.007007141312950678,0.07315967981772585
2024-04,Gold,0.008580008580008514,0.008403298365906971,0.0001767102141015421
2024-05,Gold,-0.01063377286261169,0.007358989982415842,0.017992762845027533
2024-06,Gold,0.03095442820292349,0.007028811748550891,0.0239256164543726
2024-07,Gold,0.030025020850708906,0.007634843476716871,0.022390177373992036
2024-08,Gold,0.04089068825910935,0.007751337723095934,0.03313935053601342
2024-09,Gold,0.04628549202644883,0.008095673735429687,0.03818981829101914
2024-10,Gold,-0.014498141263940556,0.008469472977254856,0.02296761424119541
2024-11,Gold,-0.0011316484345530453,0.007371375436498011,0.008503023871051056
2024-12,Gold,0.023413897280966767,0.00752422158199706,0.015889675698969707
2025-01,Gold,0.06826568265682664,0.007939761025209872,0.06032592163161677
2025-02,Gold,0.030397236614853274,0.008971163702591708,0.021426072912261566
2025-03,Gold,0.07877975192758968,0.008510615411413642,0.07026913651617604
2025-04,Gold,0.02827843380981987,0.010037018568625652,0.018241415241194218
2025-05,Gold,0.013297068600785833,0.00898628168769296,0.004310786913092873
2025-06,Gold,-0.003877124962719969,0.008616876012118347,0.012494000974838316
2025-07,Gold,0.008383233532934131,0.008126865821855985,0.0002563677110781464
2025-08,Gold,0.0890736342042755,0.00843832752830821,0.08063530667596729
2025-09,Gold,0.10632497273718644,0.010766999165630115,0.09555797357155632
2025-10,Gold,0.007146377525874881,0.01358654230457474,0.00644016477869986
2025-11,Gold,0.05431857107903104,0.009094911453867106,0.045223659625163934
2025-12,Gold,0.10304014852634014,0.011210264169426512,0.09182988435691362
2026-01,Gold,0.056175047338522965,0.014587229703196999,0.041587817635325965
2026-02,Gold,-0.03266932270916334,0.012909098406245668,0.04557842111540901
2026-03,Gold,-0.027800658978583193,0.007468573360974335,0.035269232339557526
2026-04,Gold,-0.028383816987926247,0.007455023697777367,0.035838840685703616
2026-05,Gold,-0.07826466099847396,0.0071554555295356235,0.08542011652800958
2026-06,Gold,-0.036660359508041584,0.0030635639096447797,0.039723923417686366
2010-01,Copper,-0.0678260574492271,0.015355166096075139,0.08318122354530223
2010-02,Copper,0.0872580287518987,0.013657590105354686,0.07360043864654402
2010-03,Copper,0.035208921069410204,0.015129598878285567,0.020079322191124637
2010-04,Copper,-0.11470869927901561,0.01552331107811154,0.13023201035712714
2010-05,Copper,-0.049926934317797156,0.01301884934047448,0.06294578365827164
2010-06,Copper,0.03830934120098162,0.01183119304503539,0.026478148155946228
2010-07,Copper,0.08178548382571615,0.012321529121997358,0.0694639547037188
2010-08,Copper,0.05846141716599984,0.013584510116610427,0.04487690704938942
2010-09,Copper,0.07247097579409645,0.014385883456778095,0.05808509233731835
2010-10,Copper,0.020345403368782877,0.015404920164450348,0.004940483204332529
2010-11,Copper,0.0821000436243986,0.015490100909352633,0.06660994271504597
2010-12,Copper,0.041554549711253275,0.016619082989268667,0.024935466721984607
2011-01,Copper,0.03647647169890478,0.021157008339645136,0.015319463359259641
2011-02,Copper,-0.03821285220636461,0.020524357359248725,0.05873720956561333
2011-03,Copper,-0.0021685696933235743,0.00741692044987873,0.009585490143202305
2011-04,Copper,-0.058113416466742285,0.013133957535692346,0.07124737400243464
2011-05,Copper,0.015134593760663284,0.003086583432879252,0.012048010327784032
2011-06,Copper,0.0643676543338525,0.01497258127521036,0.04939507305864214
2011-07,Copper,-0.0676108040020954,0.023250981599415563,0.09086178560151097
2011-08,Copper,-0.07755647411100708,0.0025037950129766576,0.08006026912398373
2011-09,Copper,-0.10914831368493139,-0.0007216038984274031,0.10842670978650398
2011-10,Copper,0.02526743822516564,-0.008427406326077278,0.033694844551242914
2011-11,Copper,-0.00292146957864281,0.013612699011097393,0.016534168589740203
2011-12,Copper,0.06654980624321305,0.00917664254599418,0.05737316369721887
2012-01,Copper,0.04708203325157512,0.020076896354525756,0.02700513689704936
2012-02,Copper,0.0034704776385958702,0.017615881642114854,0.014145404003518984
2012-03,Copper,-0.02187020388330263,0.011155921657466138,0.033026125540768766
2012-04,Copper,-0.04690314291076558,0.007181155503754356,0.054084298414519935
2012-05,Copper,-0.05934215676413879,0.0029284692083623286,0.06227062597250112
2012-06,Copper,0.020997012906498247,0.00017368056784315342,0.020823332338655094
2012-07,Copper,-0.009734572941872854,0.011909144378840131,0.021643717320712984
2012-08,Copper,0.07686784139636083,0.007428459715326716,0.06943938168103411
2012-09,Copper,-0.0031788711503053513,0.019823789211973888,0.02300266036227924
2012-10,Copper,-0.04351326185284876,0.009031724133362274,0.05254498598621103
2012-11,Copper,0.03310232734039387,0.0032999169002415982,0.02980241044015227
2012-12,Copper,0.010952355283789794,0.013242373513832385,0.0022900182300425904
2013-01,Copper,0.0008923015708401927,0.010518601929720877,0.009626300358880685
2013-02,Copper,-0.05068276903705227,0.009218019731653482,0.05990078876870575
2013-03,Copper,-0.0563502305151139,0.002492513447591517,0.05884274396270541
2013-04,Copper,0.00381550522142593,0.0009804268699746838,0.002835078351451246
2013-05,Copper,-0.03427873908673462,0.008228546091165375,0.0425072851779
2013-06,Copper,-0.013370431453529119,0.003364717792068977,0.016735149245598095
2013-07,Copper,0.04048403316908278,0.005614188535052357,0.03486984463403042
2013-08,Copper,-0.003754524596410014,0.01205799266572662,0.015812517262136633
2013-09,Copper,0.006111335000873908,0.006992245640571305,0.0008809106396973979
2013-10,Copper,-0.018376589995083403,0.008059966996453815,0.02643655699153722
2013-11,Copper,0.02040054888161147,0.005199617387746472,0.015200931493864997
2013-12,Copper,0.010612192697183609,0.009421107173900536,0.0011910855232830728
2014-01,Copper,-0.01950957610780979,0.00842089922825979,0.027930475336069578
2014-02,Copper,-0.06982262531912231,0.005125934748252917,0.07494856006737523
2014-03,Copper,0.003537843513192751,-0.000745284889082847,0.004283128402275598
2014-04,Copper,0.03260065369883036,0.006710390208921914,0.025890263489908447
2014-05,Copper,-0.010155401746034687,0.00975657447217418,0.019911976218208866
2014-06,Copper,0.04284290532542223,0.0055121679377701785,0.03733073738765205
2014-07,Copper,-0.015680721114983975,0.010727959319112208,0.026408680434096183
2014-08,Copper,-0.018512510595838694,0.005240694764411289,0.023753205360249982
2014-09,Copper,-0.019606143055416303,0.004788540425222268,0.02439468348063857
2014-10,Copper,-0.0036554122946269585,0.004483954389672342,0.0081393666842993
2014-11,Copper,-0.03968472691146374,0.005789885536086187,0.045474612447549925
2014-12,Copper,-0.09554350676451795,0.0023686798322883813,0.09791218659680632
2015-01,Copper,-0.01736730881136872,-0.00363578380393064,0.01373152500743808
2015-02,Copper,0.03672287585173617,0.00314048683485681,0.03358238901687936
2015-03,Copper,0.017242883462695868,0.007999954740845378,0.00924292872185049
2015-04,Copper,0.0418214426370811,0.006449682095900281,0.03537176054118082
2015-05,Copper,-0.07335684843873547,0.008739471433685628,0.0820963198724211
2015-06,Copper,-0.0645055084209194,-0.0008278024651287661,0.06367770595579063
2015-07,Copper,-0.06037476519906537,-0.0009966265621735746,0.0593781386368918
2015-08,Copper,0.017543346400639592,-0.0013823352465939503,0.018925681647233544
2015-09,Copper,-0.00022216510788075627,0.005105686340841134,0.00532785144872189
2015-10,Copper,-0.07978889832245695,0.003684967796740842,0.08347386611919778
2015-11,Copper,-0.03355721343677465,-0.0030090973425323463,0.0305481160942423
2015-12,Copper,-0.036010311500736414,0.00020125156570832648,0.03621156306644474
2016-01,Copper,0.028362606143303326,-0.006128268988609631,0.03449087513191296
2016-02,Copper,0.07723591968603416,0.008527223150797144,0.06870869653523702
2016-03,Copper,-0.016363107668719734,0.020024287846244847,0.03638739551496458
2016-04,Copper,-0.03657093645403231,-0.0010439170086006815,0.03552701944543163
2016-05,Copper,-0.011198460105833918,-0.0057411090099569574,0.005457351095876961
2016-06,Copper,0.04802681820158261,-0.00023959245285300277,0.04826641065443561
2016-07,Copper,-0.023275750071409917,0.01294815414438292,0.036223904215792836
2016-08,Copper,-0.006201168488593867,-0.0026408653858187798,0.003560303102775087
2016-09,Copper,0.001918036209608509,0.0009699573277592993,0.0009480788818492097
2016-10,Copper,0.1521095064924609,0.0026994608582063717,0.14941004563425453
2016-11,Copper,0.038418785778912,0.0354226004801112,0.002996185298800802
2016-12,Copper,0.016643762984536847,0.011445730276938782,0.005198032707598065
2017-01,Copper,0.032383534381639434,0.005131593777179151,0.027251940604460283
2017-02,Copper,-0.01957309844529631,0.0061615807166757455,0.025734679161972057
2017-03,Copper,-0.02416078729466775,0.0032672522322750577,0.02742803952694281
2017-04,Copper,-0.014838968445767486,0.00284847419868793,0.017687442644455417
2017-05,Copper,0.02146630271822958,0.003202370596763411,0.018263932121466167
2017-06,Copper,0.046393138998718886,0.005094824836502429,0.04129831416221646
2017-07,Copper,0.08362506215813026,0.006558002480840899,0.07706705967728936
2017-08,Copper,0.014114548199543941,0.009048947550021459,0.005065600649522483
2017-09,Copper,0.03503569511602356,0.005634143518668613,0.029401551597354945
2017-10,Copper,0.002782651080259546,0.006801783494994356,0.00401913241473481
2017-11,Copper,0.0010765741392311234,0.005286508352892338,0.004209934213661215
2017-12,Copper,0.033942216673994885,0.0051866029770158495,0.028755613696979036
2018-01,Copper,-0.008396336413126648,0.011258776903255946,0.019655113316382596
2018-02,Copper,-0.029593333153229207,0.002664795855864386,0.03225812900909359
2018-03,Copper,0.0076970957626185665,-0.0017648523417839127,0.00946194810440248
2018-04,Copper,-0.003829620171632131,0.005704527541077458,0.009534147712709589
2018-05,Copper,0.02059746425662312,0.003371283448814123,0.017226180807808997
2018-06,Copper,-0.10265888722544658,0.008278154256206746,0.11093704148165333
2018-07,Copper,-0.03194889340551854,-0.0162973043350427,0.01565158907047584
2018-08,Copper,-4.67612658970884e-05,-0.002746569492788767,0.0026998082268916788
2018-09,Copper,0.02790135235381319,0.0034306261372015236,0.024470726216611668
2018-10,Copper,-0.00380515653880642,0.008937290465634944,0.012742447004441364
2018-11,Copper,-0.01946517324690522,0.0028021953127929772,0.022267368559698197
2018-12,Copper,-0.022420812590914108,-0.00030764712381003284,0.022113165467104075
2019-01,Copper,0.06084846003279498,0.0033825489515204575,0.05746591108127452
2019-02,Copper,0.02205810037942091,0.005754323579948932,0.016303776799471977
2019-03,Copper,-0.000171098971187722,0.004949556560677001,0.005120655531864723
2019-04,Copper,-0.06530507378160799,0.004429308747724177,0.06973438252933217
2019-05,Copper,-0.02254601348357288,0.00268597958428261,0.02523199306785549
2019-06,Copper,0.010025228918294049,0.0033942817815373716,0.006630947136756677
2019-07,Copper,-0.039008171006561065,0.004076711153593769,0.04308488216015483
2019-08,Copper,0.008724063945887428,0.0037044204966059165,0.005019643449281512
2019-09,Copper,-0.0003389632179612301,0.0037350280786137306,0.004073991296574961
2019-10,Copper,0.017830336030261407,0.003710337222270852,0.014119998807990555
2019-11,Copper,0.03704980944099989,0.003795397456053928,0.03325441198494596
2019-12,Copper,-0.007545324585835456,0.003994525671532646,0.011539850257368102
2020-01,Copper,-0.05694697128421411,0.00392583608666736,0.06087280737088147
2020-02,Copper,-0.08880808435992826,0.00356564196021244,0.09237372632014071
2020-03,Copper,-0.024053381091916237,0.00302226709950573,0.027075648191421966
2020-04,Copper,0.03595399812206845,0.0028639299755792856,0.03309006814648917
2020-05,Copper,0.09824164156067483,0.0030563140927100368,0.09518532746796479
2020-06,Copper,0.10736904442721862,0.003606518297727174,0.10376252612949144
2020-07,Copper,0.021331160812120276,0.0065234967214975,0.014807664090622775
2020-08,Copper,0.030192882816143962,0.0046514155762049925,0.02554146723993897
2020-09,Copper,0.0013290822587010975,0.0049629735915332675,0.00363389133283217
2020-10,Copper,0.052890342011106206,0.004368550399899496,0.04852179161120671
2020-11,Copper,0.09949641976718304,0.004702472909169052,0.09479394685801398
2020-12,Copper,0.02572095737576352,0.007220504044098753,0.018500453331664765
2021-01,Copper,0.06256689304857943,0.005751353375025021,0.05681553967355441
2021-02,Copper,0.06106852676172392,0.0068090408136450824,0.054259485948078834
2021-03,Copper,0.037445526695002895,0.007171903825440285,0.03027362286956261
2021-04,Copper,0.09023956769127128,0.006826614341599405,0.08341295334967187
2021-05,Copper,-0.052603778076258934,0.008579961413644558,0.061183739489903494
2021-06,Copper,-0.01875923225401488,0.006275536708623549,0.025034768962638426
2021-07,Copper,-0.008537024219741562,0.006140941176566352,0.014677965396307915
