Commodity,Date,Actual_Return,Baseline_Prediction,GeoPrice_Prediction,Baseline_MAE,GeoPrice_MAE,Baseline_R2,GeoPrice_R2,Baseline_Directional_Accuracy,GeoPrice_Directional_Accuracy
Brent,2025-04,-0.0423526215702255,-0.0190244642329253,-0.0221769241511588,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2025-05,0.0897752309627148,-0.0121997495280579,-0.0170835527399959,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2025-06,-0.0040357553398541,0.0303530249559721,0.0232871888092996,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2025-07,-0.0333573513405888,0.0024671861216458,0.0003824368664224,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2025-08,0.0054250735349501,-0.006327552304061,-0.0085676218370965,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2025-09,-0.0536582656634571,0.0029131154380747,0.0014080453305031,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2025-10,-0.0044982569636511,-0.0140900816622973,-0.0187856320158431,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2025-11,-0.0295570334349801,4.186766311449312e-05,0.0004021934026575,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2025-12,0.0450273561595482,-0.0075161024452555,-0.0095876957606441,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2026-01,0.0745487555152102,0.014750747031963,0.0137507657003974,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2026-02,0.4321526592181186,0.024083292649666,0.0246651423792247,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2026-03,0.0342903914655843,0.1379229673830394,0.1032004274187344,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2026-04,0.0100059158019281,0.0103638367274541,-0.0160686670395907,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Brent,2026-05,-0.1863849182014537,0.0035315963875306,-0.0087923381739202,0.0623732720283099,0.0629821729556991,,,0.5532994923857868,0.5431472081218274
Natural_Gas,2010-01,-0.087384782215796,0.0537211926003945,0.0006070234219372,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2010-02,-0.192726787413304,0.0313078938039492,-0.0213611682811691,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2010-03,-0.0601305675781305,-0.0188542675474347,-0.0003469472934776,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2010-04,0.0260715550832446,-0.0224974156760044,0.0286388154941272,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2010-05,0.1603102069510962,-0.016134969185795,-0.0807021532718039,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2010-06,-0.0360873308899437,0.0029870952265818,0.0041219848738714,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2010-07,-0.0677492072697338,0.0011324691237549,-0.0250264537631001,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2010-08,-0.0972949651837137,-0.0031146617437025,-0.0167645516985879,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2010-09,-0.1183518767575498,-0.008118474266675,0.0161499904461289,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2010-10,0.0815975592844264,-0.0122421657098823,-0.0173923763989257,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2010-11,0.1431648588352951,-0.0040278775631968,0.045932421752703,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2010-12,0.0580080753701208,0.0031720348582561,-0.0050267144966599,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2011-01,-0.0890237615409851,0.0011432317302731,-0.0459224710200783,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2011-02,-0.0293079826646163,-0.0065953457605538,0.0618342971106709,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2011-03,0.0662926882661998,-0.0045766935119243,0.054679214035515,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2011-04,0.0184888499137112,0.000397427002457,-0.0620123582438501,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2011-05,0.0518281668656988,-0.0012113154329976,0.024900276629554,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2011-06,-0.0253199428986451,0.0010082491163999,0.0960760318051188,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2011-07,-0.0833435741145821,-0.0025611388324851,-0.0194616132571208,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2011-08,-0.0404332904332903,-0.0061534987020277,-0.0007273300476903,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2011-09,-0.0838535928510221,-0.0049601608075245,-0.0187901552772121,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2011-10,-0.0841261357562802,-0.0080798377377154,-0.0356743182661328,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2011-11,-0.0309873949579831,-0.0094847741621614,0.0703119761206707,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2011-12,-0.1535280036133695,-0.0072365936959603,0.0209180530090416,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2012-01,-0.0643976886903451,-0.0162955996887037,0.0202508531501775,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2012-02,-0.1362246338572358,-0.0128090653731574,0.0351012179931537,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2012-03,-0.0993172268907565,-0.0198039011596845,-0.0100557023362151,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2012-04,0.2483526736252845,-0.0201141552193031,-0.0006907303152093,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2012-05,0.0106235319239804,0.005222139473613,-0.0037067256692568,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2012-06,0.2015126864226222,-0.0067952329185052,-0.0324737577250844,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2012-07,-0.0384078378210355,0.0059144772659503,-0.0161240258503191,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2012-08,0.0040687352505728,-0.0066040926259058,-0.0419232273816916,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2012-09,0.1637475228062292,-0.0045873698598044,-0.0247028007565449,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2012-10,0.0663937647367041,0.0038096817123977,-0.01099015288353,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2012-11,-0.0568625512077977,-0.0001170251322136,-0.0277008818073103,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2012-12,0.0001007803738888,-0.0057939337264615,-0.0359438661311121,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2013-01,-0.009905862216517,-0.0049387814566357,-0.0157923884797177,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2013-02,0.1448451714674674,-0.0066868674013789,-0.0260057997151727,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2013-03,0.0996430900168159,0.0051488812664056,-0.0134449413379166,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2013-04,-0.0209104077125827,0.005095951277142,0.0181939753945815,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2013-05,-0.0658627681143955,-0.0020704161479459,-0.0372275195028665,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2013-06,-0.0428156914711324,-0.0053316546672167,-0.020398537227191,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2013-07,-0.0633455934207816,-0.0054185268779916,-0.0108827316503706,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2013-08,0.0596205446345317,-0.0081168118300387,-0.0240842008510845,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2013-09,0.0109253946712932,0.0011668682192073,0.0017685882927191,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2013-10,-0.0010365511733421,-0.0014251062632079,-0.0349301299438798,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2013-11,0.1731398491961875,-0.002335469387381,0.0312792402219664,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2013-12,0.0571067394995199,0.0099996281282505,0.0141433397019105,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2014-01,0.1402832453192513,0.0042013038441247,-0.0172382690658289,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2014-02,-0.1314492292511077,0.0114292053807865,0.0098276866596497,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2014-03,0.0288374292940016,-0.0063512631711977,0.0919833587876749,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2014-04,-0.018520342823367,0.0024180355132689,0.0166745495869877,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2014-05,0.0142861922446382,-0.000144064168945,-0.0086643705543354,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2014-06,-0.1200858206600616,0.0016093101955746,0.0289534332382765,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2014-07,-0.0353044832390788,-0.0061899249715444,0.0423767744861071,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2014-08,0.0070058178265308,-0.00260575206967,-0.0039843938140522,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2014-09,-0.0318511732788385,-0.0004690532231539,-0.0144964288897552,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2014-10,0.1152750772046207,-0.0031327617545697,-0.0186116445375289,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2014-11,-0.1776101570632302,0.005643581400588,0.0259742289352672,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2014-12,-0.1577956897822219,-0.0069251975559511,-0.0201594974758131,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2015-01,-0.0612538699690401,-0.0102777549133964,-0.0795434209716583,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2015-02,-0.0036772587108158,-0.0063732860899766,-0.0494666836429392,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2015-03,-0.054617676266137,-0.00336778151569,-0.0421575305710065,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2015-04,0.1006235827664401,-0.0064390613637505,-0.0521019962716611,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2015-05,-0.0311387496023389,0.0021190074703705,-0.0265123331230433,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2015-06,0.0146259984438907,-0.0044360447066047,-0.0344152646815248,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2015-07,-0.0200322816016981,-0.0021931764476378,-0.0131883586111026,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2015-08,-0.0416568382318253,-0.0039057791012618,-0.0265758736385447,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2015-09,-0.0961405926946931,-0.0052023873742908,-0.0138414774108496,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2015-10,-0.0456402156745278,-0.0085737154340094,-0.0444215648542109,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2015-11,-0.1026228881792625,-0.0066022653132462,-0.0756653584675767,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2015-12,0.0931394912659548,-0.0103394781914963,-0.0741686007350241,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2016-01,-0.1352389078498294,-0.000269997914154,-0.0228105222405875,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2016-02,-0.0610561764011923,-0.0104292805434861,-0.0333009016475355,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2016-03,0.1112634067779183,-0.0083468017616397,-0.0343522169710974,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2016-04,0.036234687298517,-0.0010521735457143,-0.0216206799249911,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2016-05,0.2569686411149829,-0.0033222277106557,-0.022506705748738,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2016-06,0.0568755568755567,0.0087497684960558,-0.0024787994175137,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2016-07,-0.0182783415093074,0.0006954285804259,-0.0130226688890172,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2016-08,0.0648240914172877,-0.0031953598048406,-0.0160185814399082,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2016-09,0.0599401121590237,0.0014045154793729,-0.0068045988836573,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2016-10,-0.0629121343628473,0.001779678812824,-0.0008840152986515,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2016-11,0.2453425955162613,-0.0047449803066928,-0.0126233325552024,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2016-12,-0.0751774847870181,0.0094610820046731,0.0101390057968495,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2017-01,-0.1249760109664154,-0.0009699067766716,-0.0022706597546896,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2017-02,0.0311008548801594,-0.0048183339751975,-0.0116010598605779,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2017-03,0.0667708181950297,-0.001601211185317,-0.0031054964327557,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2017-04,0.0138343017117477,0.000995067226111,0.0013385856179889,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2017-05,-0.0747966089272187,1.4724532085905314e-05,0.0028662493303659,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2017-06,-0.0131447659537549,-0.0034441076216424,-0.0082369613535533,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2017-07,-0.0170507106214783,-0.0016883365495779,0.0027495945082809,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2017-08,0.0362044503383025,-0.0019322648007949,-0.0027184948411764,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2017-09,-0.032312362427887,-3.824205452811419e-05,0.0031458125503563,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2017-10,0.0487043396815485,-0.0022935093078963,-0.0009082970041449,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2017-11,-0.0930407292419795,0.0003751396215817,0.004724604482018,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2017-12,0.138007595239519,-0.0040337062163427,-0.0025215689822169,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2018-01,-0.1566560904952408,0.0018397497435475,0.0036661704796435,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2018-02,0.0161433750598536,-0.0027789802911727,0.0009896238548758,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2018-03,0.0084787870045357,-0.001771972451287,0.000274332293472,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2018-04,0.0404226208574034,-0.0021153368493576,-0.0022032122409457,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2018-05,0.0379388944899836,-0.0010830824125538,0.0004718521165293,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2018-06,-0.0503995761402268,-0.0007420891109781,0.00320453138374,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2018-07,0.0411999858492233,-0.0015348013845378,-0.0008900963715178,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2018-08,-0.0037001046494242,-0.0010297445308949,0.0013424877153629,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2018-09,0.1069512698353152,-0.0011928978316472,0.0021682068088553,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2018-10,0.2808483369687111,-2.759400406522573e-05,0.0041992207403004,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2018-11,-0.0496317137166884,0.007012227073719,0.0177838110552467,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2018-12,-0.2037735248731286,0.0017541930927371,0.0051455657285055,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2019-01,-0.138062937062937,-0.0031867659768072,0.0026921630433385,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2019-02,0.0462150898799524,-0.004746794156819,-0.0051863648643239,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2019-03,-0.0735055669657333,0.0002750904067264,0.001681723072872,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2019-04,-0.002130541309674,-0.0028070139892026,-0.0026662401463813,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2019-05,-0.1009897668176481,-0.0012959373928487,-0.0003532331573866,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2019-06,-0.0119425265907819,-0.0039636575013372,-0.0069264272132056,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2019-07,-0.0558331187226369,-0.0021689585196884,-0.0062260716178629,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2019-08,0.1534325147875963,-0.0034163415443412,-0.0041431188406339,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2019-09,-0.0663198315372228,0.0013071519777718,0.0025298304537697,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2019-10,0.1214798698082502,-0.0025245859111091,-0.0042246109835793,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2019-11,-0.1304684794617678,-7.00833877106022e-06,0.0025354780262484,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2019-12,-0.1089986667359271,-0.0018907338329368,-0.0042757756749546,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2020-01,-0.0928815733219325,-0.0031205945500043,-0.0029506828815408,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2020-02,-0.0606060606060607,-0.0038961254769816,-0.0124317217829446,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2020-03,0.0175714660372412,-0.0040079742420336,-0.0136647987318025,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2020-04,0.025748649975454,-0.0029339788480653,0.0015359133125395,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2020-05,-0.0605302830888508,-0.0026672317226134,-0.0116026197362719,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2020-06,0.0383850599439512,-0.00396837455443,-0.0110242435865818,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2020-07,0.3262121798707165,-0.0027007804250377,-0.0118581927605143,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2020-08,-0.0237029501525939,0.00400060432318,0.0079811913600019,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2020-09,0.2381141834095881,-0.0015932841752818,9.322480764304904e-05,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2020-10,0.0146284734973678,0.002082446045108,0.0079055333040077,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2020-11,-0.0995282882778915,0.0002194127965949,0.0045415923863617,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2020-12,0.0248628299090873,-0.0013219196956091,0.0061444814161407,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2021-01,0.1011504583857629,-0.0001520811986422,0.0056920574608039,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2021-02,-0.101071678764663,0.0010645240277099,0.0074228595933576,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2021-03,0.0234395019671096,-0.0007220010382027,0.0043113100867263,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2021-04,0.1035133565621366,-0.0001485240797883,0.0027620024883933,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2021-05,0.1051177476647813,0.0007240882741405,0.0052325662788005,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2021-06,0.1640277777777778,0.0017414896261035,0.0064028255940444,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2021-07,0.0584655769001312,0.00417249792522,0.0098669172152235,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2021-08,0.2640063127043175,0.0032542492493152,0.0072715639430578,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2021-09,0.0931189563134626,0.0137883195148615,0.0133348563425581,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2021-10,-0.0811888111888111,0.0135562021166793,0.0170890948583666,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2021-11,-0.2462995992680272,0.0051073683704923,0.0157703275063997,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2021-12,0.0972128314927505,-0.0087289752836466,-0.0041737668359935,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2022-01,0.0570866141732282,0.0042455591502578,0.007322134133746,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2022-02,0.1109059995142094,0.0038381746383297,0.0081456921962775,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2022-03,0.3567388823642103,0.0067441998971884,0.0031791434329287,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2022-04,0.2098277322790172,0.019484667545981,0.0354741035830279,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2022-05,-0.0721925133689839,0.0227493440013926,0.0577637696627573,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2022-06,-0.0610047573304057,-0.0004957808451299,0.0272950624807502,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2022-07,0.2346789295418605,0.000159623866042,0.0169048654237802,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2022-08,-0.1073657618387161,0.0191143952256819,0.0426486364986466,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2022-09,-0.2222323517792567,-0.0001213725126982,0.0305342690764004,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2022-10,0.0630758629508334,-0.0125368137708008,0.0158459456556142,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2022-11,-0.1128964355879875,0.0071573321839216,0.0192096489009298,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2022-12,-0.3959503282448786,-0.0021408831996885,-0.0006406477738206,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2023-01,-0.2976823359958098,-0.029235705029724,-0.0330661460929203,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2023-02,-0.0118414951671006,-0.0358083441779261,-0.0283513383284223,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2023-03,-0.0886753293629308,-0.0175939718083347,-0.0241327518594478,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2023-04,0.0545285316804136,-0.0177843710789233,-0.0232445749350629,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
Natural_Gas,2023-05,0.0707810499359793,0.0071028489127985,0.0029151212430087,0.0933679887044685,0.0963088035016481,,,0.4974619289340101,0.5025380710659898
